volumen_nominal,ticker,imbalance,precio_settlement_anterior,precio_venta,openInterest,precio_promedio,description,cantidad_operaciones,apertura,tickDirection,securityDesc,securitySubType,fecha_vencimiento,precio_cierre_anterior,tipo_liquidacion,cantidad_venta,maximo,moneda,precio_compra,minimo,mercado,monto_operado,volume,ultimo_precio,dias_al_vencimiento,tipo_instrumento,closingPrice,settlementPrice,cantidad_compra,hora_ultimo_trade,years_to_maturity,spread_abs,spread_pct,liquidity_score,issuer,cuit,sector,is_mapped
2020202.0,BYCWX,0.0,151803.0,0.0,0.0,155578.5,,2,0.0,0,,,2026-11-30,151803.0,1,0.0,155628.0,ARS,0.0,155529.0,BYMA,3142999968.57,2020202.0,155628.0,151,CORP,0.0,155628.0,0.0,15:30:33,0.4134,,,71.52,Banco de Galicia y Buenos Aires S.A.,30500001735,Financiero - Bancos,True
2000000.0,PLC7X,0.0,154053.9,0.0,0.0,153502.61712,,3,0.0,0,,,2037-09-30,154053.9,2,0.0,153612.256,ARS,0.0,153366.0,BYMA,3070052342.4,2000000.0,153424.096,4108,CORP,0.0,153424.096,0.0,16:05:54,11.2471,,,71.91,Pluspetrol S.A.,30678224010,Energía - Petróleo y Gas,True
2500000000.0,BYY1X,0.0,101.47,0.0,0.0,101.88,,2,0.0,-1,,,2027-06-05,101.47,2,0.0,101.88,ARS,0.0,101.88,BYMA,2547000000.0,2500000000.0,101.88,338,CORP,0.0,101.88,0.0,15:59:25,0.9254,,,71.47,[BYY],,Sin mapear,False
1500000.0,T673X,0.0,149999.965,0.0,0.0,157266.6666667,,2,0.0,0,,,2027-11-22,149999.965,1,0.0,157300.0,ARS,0.0,157200.0,BYMA,2359000000.0,1500000.0,157300.0,508,CORP,0.0,157300.0,0.0,15:40:10,1.3908,,,71.45,Tarjeta Naranja S.A.U.,30685376349,Financiero - Consumo,True
763000.0,PLC7O,-0.0029,154980.0,154650.0,0.0,154024.7182176,,256,156000.0,-1,,,2037-09-30,154980.0,2,1000.0,156000.0,ARS,154200.0,153480.0,BYMA,1175208600.0,763000.0,154520.0,4108,CORP,0.0,154520.0,8000.0,16:38:19,11.2471,450.0,0.2918,98.43,Pluspetrol S.A.,30678224010,Energía - Petróleo y Gas,True
612970.0,YM34O,0.0016,171490.0,171780.0,0.0,170951.0770021,,1133,174390.0,0,,,2034-01-17,171490.0,2,10896.0,174390.0,ARS,171300.0,170350.0,BYMA,1047878816.7,612970.0,171780.0,2756,CORP,0.0,171780.0,348.0,16:39:15,7.5455,480.0,0.2802,98.75,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
630000.0,VSCXO,0.0103,165000.0,167700.0,0.0,165671.7301587,,211,165900.0,0,,,2038-04-08,165000.0,2,3000.0,166700.0,ARS,166290.0,163310.0,BYMA,1043731900.0,630000.0,166700.0,4298,CORP,0.0,166700.0,2000.0,16:38:20,11.7673,1410.0,0.8479,95.49,Vista Oil & Gas Argentina S.A.U.,33515950899,Energía - Petróleo y Gas,True
532723.0,YMCXO,-0.0022,173000.0,172890.0,0.0,172513.2964036,,597,175950.0,0,,,2031-09-11,173000.0,2,13568.0,175950.0,ARS,172090.0,171710.0,BYMA,919018008.0,532723.0,172610.0,1897,CORP,0.0,172610.0,1500.0,16:31:50,5.1937,800.0,0.4649,97.51,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
576171.0,YMCIO,0.0027,140550.0,140940.0,0.0,140484.818934,,797,144000.0,0,,,2029-07-02,140550.0,2,260.0,144000.0,ARS,140450.0,139470.0,BYMA,809432786.1,576171.0,140940.0,1096,CORP,0.0,140940.0,3788.0,16:39:39,3.0007,490.0,0.3489,98.08,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
439000.0,PLC4O,-0.0027,167220.0,166810.0,0.0,165698.1093394,,133,163510.0,0,,,2032-05-30,167220.0,2,5000.0,166760.0,ARS,166030.0,163510.0,BYMA,727414700.0,439000.0,166760.0,2159,CORP,0.0,166760.0,2000.0,16:36:29,5.911,780.0,0.4698,97.14,Pluspetrol S.A.,30678224010,Energía - Petróleo y Gas,True
397859.0,TLCPO,-0.0171,173290.0,171280.0,0.0,170152.7383822,,557,176000.0,2,,,2033-05-28,173290.0,2,5875.0,176000.0,ARS,170320.0,169210.0,BYMA,676967983.4,397859.0,170320.0,2522,CORP,0.0,170320.0,14100.0,16:39:54,6.9049,960.0,0.5636,96.88,Telecom Argentina S.A.,30639453738,Telecomunicaciones,True
367841.0,TLCTO,-0.0001,170780.0,170750.0,0.0,170851.2407263,,447,173700.0,-1,,,2036-01-20,170780.0,2,120903.0,173700.0,ARS,170600.0,170110.0,BYMA,628460912.4,367841.0,170750.0,3489,CORP,0.0,170750.0,976.0,16:37:03,9.5524,150.0,0.0879,99.46,Telecom Argentina S.A.,30639453738,Telecomunicaciones,True
369777.0,IRCPO,0.0075,166500.0,169660.0,0.0,166831.3740444,,791,169450.0,2,,,2035-03-31,166500.0,2,1050.0,169450.0,ARS,167760.0,160000.0,BYMA,616904050.0,369777.0,167750.0,3194,CORP,0.0,167750.0,1226.0,16:38:17,8.7447,1900.0,1.1326,94.46,IRSA Inversiones y Representaciones S.A.,30524688673,Real Estate,True
319000.0,VSCVO,-0.0001,168930.0,169220.0,0.0,168470.3761755,,95,169000.0,0,,,2033-06-10,168930.0,2,30000.0,169000.0,ARS,168900.0,168210.0,BYMA,537420500.0,319000.0,168900.0,2535,CORP,0.0,168900.0,4000.0,16:34:45,6.9405,320.0,0.1895,98.57,Vista Oil & Gas Argentina S.A.U.,33515950899,Energía - Petróleo y Gas,True
337724.0,MCC3O,-0.0011,153690.0,156850.0,0.0,154085.3231929,,263,154000.0,2,,,2030-05-11,153690.0,2,13511.0,156900.0,ARS,153530.0,153200.0,BYMA,520383116.9,337724.0,153510.0,1409,CORP,0.0,153510.0,6210.0,16:38:22,3.8576,3320.0,2.1624,91.12,[MCC],,Sin mapear,False
273109.0,YM39O,0.0005,174100.0,179960.0,0.0,173906.7696048,,231,178500.0,2,,,2030-07-22,174100.0,2,13502.0,178500.0,ARS,174400.0,172510.0,BYMA,474955039.4,273109.0,174200.0,1481,CORP,0.0,174200.0,279.0,16:30:02,4.0548,5560.0,3.1881,89.27,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
282100.0,DNCAO,0.011200000000000002,159400.0,161200.0,0.0,160664.920241,,224,162500.0,0,,,2033-04-28,159400.0,2,300.0,162500.0,ARS,160800.0,159680.0,BYMA,453235740.0,282100.0,161200.0,2492,CORP,0.0,161200.0,800.0,16:38:01,6.8227,400.0,0.2488,98.44,EDENOR S.A.,30655116202,,True
252346.0,RUCDO,0.0037,161890.0,162500.0,0.0,162199.4369239,,367,163490.0,0,,,2030-12-05,161890.0,2,790.0,163490.0,ARS,162270.0,161510.0,BYMA,409303791.1,252346.0,162500.0,1617,CORP,0.0,162500.0,3565.0,16:37:57,4.4271,230.0,0.1417,99.07,CERAMICA RUTA 16 S.R.L.,30710080085,,True
