volumen_nominal,ticker,imbalance,precio_settlement_anterior,precio_venta,openInterest,precio_promedio,description,cantidad_operaciones,apertura,tickDirection,securityDesc,securitySubType,fecha_vencimiento,precio_cierre_anterior,tipo_liquidacion,cantidad_venta,maximo,moneda,precio_compra,minimo,mercado,monto_operado,volume,ultimo_precio,dias_al_vencimiento,tipo_instrumento,closingPrice,settlementPrice,cantidad_compra,hora_ultimo_trade,years_to_maturity,spread_abs,spread_pct,liquidity_score,issuer,cuit,sector,is_mapped
775000.0,YFCJO,0.0024,158020.0,158800.0,0.0,158432.3741935,,164,158560.0,-1,,,2032-10-16,158020.0,2,3000.0,158920.0,ARS,158400.0,158390.0,BYMA,1227850900.0,775000.0,158400.0,2311,CORP,0.0,158400.0,58000.0,14:46:43,6.3272,400.0,0.2525,97.86,YPF Energía Eléctrica S.A.,30714128309,Energía - Electricidad,True
617161.0,MIC4O,-0.0006,150390.0,150290.0,0.0,149157.1501116,,117,150300.0,-1,,,2027-07-29,150390.0,2,1930.0,150300.0,ARS,149500.0,148820.0,BYMA,920539759.2,617161.0,150290.0,405,CORP,0.0,150290.0,3008.0,14:38:53,1.1088,790.0,0.5284,95.69,MIRGOR S.A.,30578036071,,True
382000.0,MGCRO,0.0095,157150.0,158890.0,0.0,158251.8324607,,36,154650.0,-1,,,2037-11-14,157150.0,2,10000.0,158860.0,ARS,158650.0,154650.0,BYMA,604522000.0,382000.0,158650.0,4166,CORP,0.0,158650.0,10000.0,14:43:55,11.4059,240.0,0.1513,98.25,Pampa Energía S.A.,30526552659,Energía - Electricidad,True
328000.0,VSCXO,0.0098,159900.0,161610.0,0.0,161264.2073171,,119,162700.0,-1,,,2038-04-08,159900.0,2,10000.0,162700.0,ARS,161440.0,160780.0,BYMA,528946600.0,328000.0,161480.0,4311,CORP,0.0,161480.0,2000.0,14:44:45,11.8029,170.0,0.1053,99.06,Vista Oil & Gas Argentina S.A.U.,33515950899,Energía - Petróleo y Gas,True
313874.0,YMCXO,-0.0031,167630.0,167100.0,0.0,167022.5567266,,250,167640.0,2,,,2031-09-11,167630.0,2,950.0,169500.0,ARS,167090.0,165000.0,BYMA,524240379.7,313874.0,167100.0,1910,CORP,0.0,167100.0,886.0,14:47:09,5.2293,10.0,0.006,99.84,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
229285.0,YM34O,0.0076,165000.0,166270.0,0.0,165952.2450662,,478,165010.0,-1,,,2034-01-17,165000.0,2,8216.0,166490.0,ARS,166110.0,163920.0,BYMA,380503605.1,229285.0,166270.0,2769,CORP,0.0,166270.0,1782.0,14:47:49,7.5811,160.0,0.0963,99.27,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
233116.0,MSSFO,-0.0031,149970.0,149500.0,0.0,149590.5231301,,242,151000.0,-1,,,2027-07-23,149970.0,2,9903.0,151000.0,ARS,148000.0,148600.0,BYMA,348719443.9,233116.0,149500.0,399,CORP,0.0,149500.0,8500.0,14:47:43,1.0924,1500.0,1.0135,92.89,MSU S.A.,30607597193,Energía,True
186000.0,DNCAO,0.0078000000000000005,157000.0,158240.0,0.0,157313.2473118,,146,158000.0,2,,,2033-04-28,157000.0,2,2000.0,160190.0,ARS,157300.0,152100.0,BYMA,292602640.0,186000.0,158240.0,2505,CORP,0.0,158240.0,300.0,14:40:43,6.8583,940.0,0.5976,95.16,EDENOR S.A.,30655116202,,True
181166.0,VSCUO,0.0018,157410.0,157700.0,0.0,157699.9823366,,234,157700.0,-1,,,2030-03-07,157410.0,2,5000.0,157700.0,ARS,157490.0,157690.0,BYMA,285698750.0,181166.0,157700.0,1357,CORP,0.0,157700.0,13699.0,14:47:27,3.7153,210.0,0.1333,98.93,Vista Oil & Gas Argentina S.A.U.,33515950899,Energía - Petróleo y Gas,True
166000.0,PLC4O,0.0052,159170.0,160150.0,0.0,160229.4578313,,54,160500.0,-1,,,2032-05-30,159170.0,2,15000.0,160910.0,ARS,159970.0,159770.0,BYMA,265980900.0,166000.0,160000.0,2172,CORP,0.0,160000.0,6000.0,14:34:23,5.9466,180.0,0.1125,98.59,Pluspetrol S.A.,30678224010,Energía - Petróleo y Gas,True
146000.0,TSC4O,0.005699999999999999,158780.0,159750.0,0.0,159085.6849315,,42,159000.0,0,,,2035-11-20,158780.0,2,30000.0,159700.0,ARS,159200.0,158640.0,BYMA,232265100.0,146000.0,159700.0,3441,CORP,0.0,159700.0,17000.0,14:11:13,9.4209,550.0,0.3455,96.42,[TSC],,Sin mapear,False
152100.0,RUCEO,0.0067,148500.0,149600.0,0.0,149051.4464168,,43,152890.0,2,,,2027-10-30,148500.0,2,3000.0,152890.0,ARS,149500.0,148850.0,BYMA,226707250.0,152100.0,149500.0,498,CORP,0.0,149500.0,1200.0,14:26:56,1.3634,100.0,0.0669,98.84,CERAMICA RUTA 16 S.R.L.,30710080085,,True
137022.0,IRCPO,0.0022,160750.0,161110.0,0.0,161041.4432719,,266,161000.0,-1,,,2035-03-31,160750.0,2,3536.0,161420.0,ARS,161100.0,160610.0,BYMA,220662206.4,137022.0,161110.0,3207,CORP,0.0,161110.0,676.0,14:45:09,8.7803,10.0,0.0062,99.61,IRSA Inversiones y Representaciones S.A.,30524688673,Real Estate,True
