volumen_nominal,ticker,imbalance,precio_settlement_anterior,precio_venta,openInterest,precio_promedio,description,cantidad_operaciones,apertura,tickDirection,securityDesc,securitySubType,fecha_vencimiento,precio_cierre_anterior,tipo_liquidacion,cantidad_venta,maximo,moneda,precio_compra,minimo,mercado,monto_operado,volume,ultimo_precio,dias_al_vencimiento,tipo_instrumento,closingPrice,settlementPrice,cantidad_compra,hora_ultimo_trade,years_to_maturity,spread_abs,spread_pct,liquidity_score,issuer,cuit,sector,is_mapped
916000.0,VSCXO,0.0036,167800.0,168420.0,0.0,168176.8231441,,152,168300.0,0,,,2038-04-08,167800.0,2,1000.0,168430.0,ARS,168240.0,167790.0,BYMA,1540499700.0,916000.0,168420.0,4259,CORP,0.0,168420.0,11000.0,14:26:10,11.6605,180.0,0.107,98.96,Vista Oil & Gas Argentina S.A.U.,33515950899,Energía - Petróleo y Gas,True
713000.0,MGCRO,0.0009,164300.0,164350.0,0.0,164353.7868163,,30,163920.0,-1,,,2037-11-14,164300.0,2,200000.0,164710.0,ARS,164150.0,163920.0,BYMA,1171842500.0,713000.0,164450.0,4114,CORP,0.0,164450.0,20000.0,14:22:19,11.2635,200.0,0.1218,98.07,Pampa Energía S.A.,30526552659,Energía - Electricidad,True
615000.0,YM34X,0.0,166696.6615,0.0,0.0,168091.595,,1,0.0,0,,,2034-01-17,166696.6615,2,0.0,168091.595,ARS,0.0,168091.595,BYMA,1033763309.25,615000.0,168091.595,2717,CORP,0.0,168091.595,0.0,13:16:21,7.4387,,,70.87,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
615000.0,YM34X,0.0,169050.0,0.0,0.0,168000.0,,1,0.0,2,,,2034-01-17,169050.0,1,0.0,168000.0,ARS,0.0,168000.0,BYMA,1033200000.0,615000.0,168000.0,2717,CORP,0.0,168000.0,0.0,13:16:21,7.4387,,,70.84,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
645000.0,PLC7O,-0.0022,158950.0,158660.0,0.0,158624.3410853,,255,158400.0,2,,,2037-09-30,158950.0,2,1000.0,159990.0,ARS,158600.0,157600.0,BYMA,1023127000.0,645000.0,158600.0,4069,CORP,0.0,158600.0,1000.0,14:27:45,11.1403,60.0,0.0378,99.75,Pluspetrol S.A.,30678224010,Energía - Petróleo y Gas,True
513928.0,YM34O,-0.0086,169990.0,168520.0,0.0,168255.5624912,,839,170780.0,0,,,2034-01-17,169990.0,2,2803.0,170780.0,ARS,168470.0,167750.0,BYMA,864712447.2,513928.0,168520.0,2717,CORP,0.0,168520.0,26.0,14:27:55,7.4387,50.0,0.0297,99.82,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
345000.0,VSCVO,0.001,170870.0,171250.0,0.0,170854.6956522,,95,168500.0,0,,,2033-06-10,170870.0,2,7000.0,171410.0,ARS,171060.0,168500.0,BYMA,589448700.0,345000.0,171050.0,2496,CORP,0.0,171050.0,10000.0,14:16:33,6.8337,190.0,0.1111,98.62,Vista Oil & Gas Argentina S.A.U.,33515950899,Energía - Petróleo y Gas,True
334758.0,IRCPO,-0.010700000000000001,170220.0,168390.0,0.0,168245.0530533,,537,170000.0,0,,,2035-03-31,170220.0,2,8674.0,170030.0,ARS,168240.0,167600.0,BYMA,563213774.7,334758.0,168390.0,3155,CORP,0.0,168390.0,1707.0,14:27:58,8.6379,150.0,0.0892,99.36,IRSA Inversiones y Representaciones S.A.,30524688673,Real Estate,True
332194.0,TLCTO,-0.0001,167000.0,167000.0,0.0,166890.6337562,,523,169980.0,2,,,2036-01-20,167000.0,2,7358.0,169980.0,ARS,166860.0,166200.0,BYMA,554400671.9,332194.0,166980.0,3450,CORP,0.0,166980.0,187.0,14:27:56,9.4456,140.0,0.0839,99.36,Telecom Argentina S.A.,30639453738,Telecomunicaciones,True
278087.0,TLCPO,0.0005,173280.0,173510.0,0.0,173401.5692211,,373,174500.0,2,,,2033-05-28,173280.0,2,9221.0,174500.0,ARS,173390.0,172360.0,BYMA,482207221.8,278087.0,173380.0,2483,CORP,0.0,173380.0,23.0,14:28:00,6.7981,120.0,0.0692,99.34,Telecom Argentina S.A.,30639453738,Telecomunicaciones,True
