volumen_nominal,ticker,imbalance,precio_settlement_anterior,precio_venta,openInterest,precio_promedio,description,cantidad_operaciones,apertura,tickDirection,securityDesc,securitySubType,fecha_vencimiento,precio_cierre_anterior,tipo_liquidacion,cantidad_venta,maximo,moneda,precio_compra,minimo,mercado,monto_operado,volume,ultimo_precio,dias_al_vencimiento,tipo_instrumento,closingPrice,settlementPrice,cantidad_compra,hora_ultimo_trade,years_to_maturity,spread_abs,spread_pct,liquidity_score,issuer,cuit,sector,is_mapped
305747.0,YM34O,0.0029,164220.0,164700.0,0.0,164323.555783,,605,164220.0,-1,,,2034-01-17,164220.0,2,11432.0,164700.0,ARS,164550.0,160010.0,BYMA,502414342.1,305747.0,164700.0,2772,CORP,0.0,164700.0,2159.0,12:26:53,7.5893,150.0,0.0912,99.73,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
264000.0,VSCXO,-0.002,159720.0,159400.0,0.0,159136.2121212,,60,159890.0,0,,,2038-04-08,159720.0,2,3000.0,160100.0,ARS,159100.0,158790.0,BYMA,420119600.0,264000.0,159400.0,4314,CORP,0.0,159400.0,11000.0,12:23:38,11.8111,300.0,0.1886,98.61,Vista Oil & Gas Argentina S.A.U.,33515950899,Energía - Petróleo y Gas,True
161000.0,VSCVO,-0.0026,162900.0,162550.0,0.0,162482.6708075,,55,163370.0,-1,,,2033-06-10,162900.0,2,3000.0,165200.0,ARS,162010.0,160570.0,BYMA,261597100.0,161000.0,162470.0,2551,CORP,0.0,162470.0,29000.0,12:20:44,6.9843,540.0,0.3333,97.66,Vista Oil & Gas Argentina S.A.U.,33515950899,Energía - Petróleo y Gas,True
133820.0,IRCPO,0.0018,159090.0,159370.0,0.0,158875.8814826,,370,160500.0,0,,,2035-03-31,159090.0,2,1400.0,160500.0,ARS,159150.0,158110.0,BYMA,212607704.6,133820.0,159380.0,3210,CORP,0.0,159380.0,1606.0,12:25:24,8.7885,220.0,0.1382,99.28,IRSA Inversiones y Representaciones S.A.,30524688673,Real Estate,True
104515.0,YMCXO,-0.0013,165390.0,165290.0,0.0,164916.3677941,,182,168000.0,0,,,2031-09-11,165390.0,2,5798.0,168000.0,ARS,165110.0,162090.0,BYMA,172362341.8,104515.0,165160.0,1913,CORP,0.0,165160.0,3100.0,12:26:00,5.2375,180.0,0.109,99.45,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
98283.0,YMCJO,-0.0059,155600.0,154700.0,0.0,154269.1545842,,112,153010.0,0,,,2033-09-30,155600.0,2,347.0,154680.0,ARS,154420.0,153010.0,BYMA,151620353.2,98283.0,154680.0,2663,CORP,0.0,154680.0,1508.0,12:24:01,7.2909,280.0,0.1813,98.8,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
90291.0,YMCIO,0.0007000000000000001,162590.0,162700.0,0.0,162446.993388,,83,163410.0,0,,,2029-07-02,162590.0,2,7990.0,163750.0,ARS,162500.0,159400.0,BYMA,146675014.8,90291.0,162710.0,1112,CORP,0.0,162710.0,25000.0,12:26:43,3.0445,200.0,0.1231,99.25,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
66000.0,TLCMO,-0.0025,168210.0,168120.0,0.0,167747.5757576,,31,168000.0,0,,,2031-07-18,168210.0,2,13000.0,170240.0,ARS,167780.0,166800.0,BYMA,110713400.0,66000.0,167780.0,1858,CORP,0.0,167780.0,3000.0,12:18:58,5.0869,340.0,0.2026,98.23,Telecom Argentina S.A.,30639453738,Telecomunicaciones,True
65533.0,TLCPO,-0.0044,162720.0,162000.0,0.0,161899.277921,,155,162700.0,2,,,2033-05-28,162720.0,2,7318.0,162700.0,ARS,161990.0,159000.0,BYMA,106097453.8,65533.0,162000.0,2538,CORP,0.0,162000.0,893.0,12:26:34,6.9487,10.0,0.0062,99.75,Telecom Argentina S.A.,30639453738,Telecomunicaciones,True
56794.0,PN36O,-0.0077,157000.0,155690.0,0.0,155508.6618305,,66,157140.0,0,,,2031-11-13,157000.0,2,979.0,160500.0,ARS,155170.0,151200.0,BYMA,88319589.4,56794.0,155790.0,1976,CORP,0.0,155790.0,101.0,12:24:17,5.41,520.0,0.3351,97.51,Pan American Energy LLC (PAE Sucursal),30714813583,Energía - Petróleo y Gas,True
