volumen_nominal,ticker,imbalance,precio_settlement_anterior,precio_venta,openInterest,precio_promedio,description,cantidad_operaciones,apertura,tickDirection,securityDesc,securitySubType,fecha_vencimiento,precio_cierre_anterior,tipo_liquidacion,cantidad_venta,maximo,moneda,precio_compra,minimo,mercado,monto_operado,volume,ultimo_precio,dias_al_vencimiento,tipo_instrumento,closingPrice,settlementPrice,cantidad_compra,hora_ultimo_trade,years_to_maturity,spread_abs,spread_pct,liquidity_score,issuer,cuit,sector,is_mapped
212000.0,PLC7O,-0.0006,159500.0,159400.0,0.0,159492.3113208,,41,159900.0,-1,,,2037-09-30,159500.0,2,9000.0,159900.0,ARS,159210.0,159110.0,BYMA,338123700.0,212000.0,159400.0,4065,CORP,0.0,159400.0,1000.0,11:24:22,11.1294,190.0,0.1193,99.61,Pluspetrol S.A.,30678224010,Energía - Petróleo y Gas,True
91189.0,TLCPO,-0.0046,174600.0,173790.0,0.0,173919.5488491,,80,175000.0,-1,,,2033-05-28,174600.0,2,765.0,175000.0,ARS,173410.0,172520.0,BYMA,158595497.4,91189.0,173790.0,2479,CORP,0.0,173790.0,101.0,11:25:14,6.7871,380.0,0.2191,99.07,Telecom Argentina S.A.,30639453738,Telecomunicaciones,True
77355.0,YM34O,-0.0016,168900.0,168620.0,0.0,168897.5214272,,130,169050.0,0,,,2034-01-17,168900.0,2,1084.0,169140.0,ARS,168420.0,168110.0,BYMA,130650677.7,77355.0,168620.0,2713,CORP,0.0,168620.0,6000.0,11:25:50,7.4278,200.0,0.1188,99.67,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
75000.0,VSCVO,-0.0004,171550.0,171550.0,0.0,171503.2,,17,171120.0,0,,,2033-06-10,171550.0,2,25000.0,171600.0,ARS,171170.0,171120.0,BYMA,128627400.0,75000.0,171480.0,2492,CORP,0.0,171480.0,7000.0,11:20:32,6.8227,380.0,0.222,98.72,Vista Oil & Gas Argentina S.A.U.,33515950899,Energía - Petróleo y Gas,True
73000.0,MGCRO,-0.0006,164100.0,164000.0,0.0,164224.6575342,,6,164490.0,-1,,,2037-11-14,164100.0,2,67000.0,164490.0,ARS,163770.0,163970.0,BYMA,119884000.0,73000.0,164000.0,4110,CORP,0.0,164000.0,10000.0,11:21:56,11.2526,230.0,0.1404,98.79,Pampa Energía S.A.,30526552659,Energía - Electricidad,True
39864.0,YMCXO,-0.0017000000000000001,174600.0,174410.0,0.0,174542.9768714,,110,173490.0,-1,,,2031-09-11,174600.0,2,860.0,175500.0,ARS,174300.0,173490.0,BYMA,69579812.3,39864.0,174300.0,1854,CORP,0.0,174300.0,348.0,11:25:51,5.076,110.0,0.0631,99.73,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
34000.0,TLCMO,-0.001,172430.0,172930.0,0.0,172418.8235294,,15,171490.0,2,,,2031-07-18,172430.0,2,12000.0,172650.0,ARS,172260.0,171490.0,BYMA,58622400.0,34000.0,172250.0,1799,CORP,0.0,172250.0,4000.0,11:23:58,4.9254,670.0,0.3889,97.52,Telecom Argentina S.A.,30639453738,Telecomunicaciones,True
33000.0,PLC4O,0.001,169430.0,169760.0,0.0,169859.0909091,,8,169950.0,0,,,2032-05-30,169430.0,2,10000.0,169950.0,ARS,169410.0,169490.0,BYMA,56053500.0,33000.0,169600.0,2116,CORP,0.0,169600.0,4000.0,11:11:10,5.7933,350.0,0.2066,98.44,Pluspetrol S.A.,30678224010,Energía - Petróleo y Gas,True
31567.0,IRCPO,-0.0006,168890.0,168780.0,0.0,168922.4281687,,118,169000.0,-1,,,2035-03-31,168890.0,2,24581.0,169570.0,ARS,168350.0,168020.0,BYMA,53323742.9,31567.0,168780.0,3151,CORP,0.0,168780.0,1254.0,11:25:39,8.627,430.0,0.2554,98.58,IRSA Inversiones y Representaciones S.A.,30524688673,Real Estate,True
23000.0,VSCXO,0.0046,167530.0,168310.0,0.0,168518.2608696,,14,168500.0,-1,,,2038-04-08,167530.0,2,30000.0,169110.0,ARS,167940.0,167970.0,BYMA,38759200.0,23000.0,168310.0,4255,CORP,0.0,168310.0,18000.0,11:25:00,11.6496,370.0,0.2203,98.56,Vista Oil & Gas Argentina S.A.U.,33515950899,Energía - Petróleo y Gas,True
21000.0,YFCJO,0.0017000000000000001,168020.0,169000.0,0.0,168463.3333333,,9,168670.0,-1,,,2032-10-16,168020.0,2,2000.0,169150.0,ARS,168560.0,168300.0,BYMA,35377300.0,21000.0,168310.0,2255,CORP,0.0,168310.0,11000.0,10:59:59,6.1739,440.0,0.261,98.02,YPF Energía Eléctrica S.A.,30714128309,Energía - Electricidad,True
19809.0,YM39O,0.0031,170600.0,171140.0,0.0,172388.002928,,26,173450.0,2,,,2030-07-22,170600.0,2,4349.0,174800.0,ARS,170520.0,170510.0,BYMA,34148339.5,19809.0,171140.0,1438,CORP,0.0,171140.0,560.0,11:24:11,3.937,620.0,0.3636,97.78,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
