volumen_nominal,ticker,imbalance,precio_settlement_anterior,precio_venta,openInterest,precio_promedio,description,cantidad_operaciones,apertura,tickDirection,securityDesc,securitySubType,fecha_vencimiento,precio_cierre_anterior,tipo_liquidacion,cantidad_venta,maximo,moneda,precio_compra,minimo,mercado,monto_operado,volume,ultimo_precio,dias_al_vencimiento,tipo_instrumento,closingPrice,settlementPrice,cantidad_compra,hora_ultimo_trade,years_to_maturity,spread_abs,spread_pct,liquidity_score,issuer,cuit,sector,is_mapped
2020202.0,BYCWX,0.0,151803.0,0.0,0.0,155578.5,,2,0.0,0,,,2026-11-30,151803.0,1,0.0,155628.0,ARS,0.0,155529.0,BYMA,3142999968.57,2020202.0,155628.0,151,CORP,155628.0,155628.0,0.0,15:30:33,0.4134,,,73.21,Banco de Galicia y Buenos Aires S.A.,30500001735,Financiero - Bancos,True
2000000.0,PLC7X,0.0,154053.9,0.0,0.0,153502.61712,,3,0.0,0,,,2037-09-30,154053.9,2,0.0,153612.256,ARS,0.0,153366.0,BYMA,3070052342.4,2000000.0,153424.096,4108,CORP,153424.096,153424.096,0.0,16:05:54,11.2471,,,73.61,Pluspetrol S.A.,30678224010,Energía - Petróleo y Gas,True
2500000000.0,BYY1X,0.0,101.47,0.0,0.0,101.88,,2,0.0,-1,,,2027-06-05,101.47,2,0.0,101.88,ARS,0.0,101.88,BYMA,2547000000.0,2500000000.0,101.88,338,CORP,101.88,101.88,0.0,15:59:25,0.9254,,,73.17,[BYY],,Sin mapear,False
1500000.0,T673X,0.0,149999.965,0.0,0.0,157266.6666667,,2,0.0,0,,,2027-11-22,149999.965,1,0.0,157300.0,ARS,0.0,157200.0,BYMA,2359000000.0,1500000.0,157300.0,508,CORP,157300.0,157300.0,0.0,15:40:10,1.3908,,,73.14,Tarjeta Naranja S.A.U.,30685376349,Financiero - Consumo,True
791000.0,PLC7O,0.0027,154980.0,155600.0,0.0,154064.9557522,,270,156000.0,0,,,2037-09-30,154980.0,2,3000.0,156000.0,ARS,154200.0,153480.0,BYMA,1218653800.0,791000.0,155400.0,4108,CORP,155400.0,155400.0,8000.0,16:56:36,11.2471,1400.0,0.9079,96.42,Pluspetrol S.A.,30678224010,Energía - Petróleo y Gas,True
618932.0,YM34O,0.0011,171490.0,171690.0,0.0,170959.1866473,,1154,174390.0,0,,,2034-01-17,171490.0,2,248.0,174390.0,ARS,171400.0,170350.0,BYMA,1058121113.1,618932.0,171690.0,2756,CORP,171690.0,171690.0,1900.0,17:00:07,7.5455,290.0,0.1692,99.57,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
636000.0,VSCXO,0.0084,165000.0,167600.0,0.0,165687.0597484,,215,165900.0,2,,,2038-04-08,165000.0,2,6000.0,167690.0,ARS,166400.0,163310.0,BYMA,1053769700.0,636000.0,166400.0,4298,CORP,166400.0,166400.0,2000.0,16:56:49,11.7673,1200.0,0.7212,96.83,Vista Oil & Gas Argentina S.A.U.,33515950899,Energía - Petróleo y Gas,True
533531.0,YMCXO,-0.0006,173000.0,172890.0,0.0,172513.4266238,,602,175950.0,0,,,2031-09-11,173000.0,2,1772.0,175950.0,ARS,172880.0,171710.0,BYMA,920412610.2,533531.0,172880.0,1897,CORP,172880.0,172880.0,1710.0,17:00:27,5.1937,10.0,0.0058,99.78,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
577149.0,YMCIO,0.0024,140550.0,140900.0,0.0,140485.5162358,,802,144000.0,-1,,,2029-07-02,140550.0,2,6930.0,144000.0,ARS,140500.0,139470.0,BYMA,810810752.1,577149.0,140900.0,1096,CORP,140900.0,140900.0,3980.0,17:00:26,3.0007,400.0,0.2847,98.92,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
445000.0,PLC4O,-0.0024,167220.0,166810.0,0.0,165704.3370787,,136,163510.0,0,,,2032-05-30,167220.0,2,4000.0,166810.0,ARS,166030.0,163510.0,BYMA,737384300.0,445000.0,166810.0,2159,CORP,166810.0,166810.0,2000.0,16:52:35,5.911,780.0,0.4698,97.73,Pluspetrol S.A.,30678224010,Energía - Petróleo y Gas,True
405303.0,TLCPO,-0.0104,173290.0,171480.0,0.0,170195.6288752,,574,176000.0,-1,,,2033-05-28,173290.0,2,123.0,176000.0,ARS,170400.0,169210.0,BYMA,689807989.7,405303.0,171480.0,2522,CORP,171480.0,171480.0,1000.0,16:48:40,6.9049,1080.0,0.6338,97.12,Telecom Argentina S.A.,30639453738,Telecomunicaciones,True
375428.0,TLCTO,0.0001,170780.0,170800.0,0.0,170849.6263997,,467,173700.0,-1,,,2036-01-20,170780.0,2,51414.0,173700.0,ARS,170600.0,170110.0,BYMA,641417335.4,375428.0,170800.0,3489,CORP,170800.0,170800.0,58.0,16:55:44,9.5524,200.0,0.1172,99.45,Telecom Argentina S.A.,30639453738,Telecomunicaciones,True
373201.0,IRCPO,0.024900000000000002,166500.0,170660.0,0.0,166851.0852061,,803,169450.0,0,,,2035-03-31,166500.0,2,500.0,170690.0,ARS,169000.0,160000.0,BYMA,622689918.5,373201.0,170650.0,3194,CORP,170650.0,170650.0,214.0,17:00:13,8.7447,1660.0,0.9822,96.1,IRSA Inversiones y Representaciones S.A.,30524688673,Real Estate,True
323000.0,VSCVO,0.0033,168930.0,169990.0,0.0,168478.4829721,,98,169000.0,0,,,2033-06-10,168930.0,2,6000.0,169500.0,ARS,168400.0,168210.0,BYMA,544185500.0,323000.0,169500.0,2535,CORP,169500.0,169500.0,2000.0,16:48:36,6.9405,1590.0,0.9442,95.7,Vista Oil & Gas Argentina S.A.U.,33515950899,Energía - Petróleo y Gas,True
342864.0,MCC3O,0.0085,153690.0,156200.0,0.0,154113.268993,,281,154000.0,-1,,,2030-05-11,153690.0,2,8500.0,156900.0,ARS,155000.0,153200.0,BYMA,528398918.6,342864.0,155000.0,1409,CORP,155000.0,155000.0,1576.0,16:54:42,3.8576,1200.0,0.7742,96.56,[MCC],,Sin mapear,False
296200.0,DNCAO,0.0181,159400.0,162300.0,0.0,160726.3673194,,231,162500.0,0,,,2033-04-28,159400.0,2,100.0,162500.0,ARS,160020.0,159680.0,BYMA,476071500.0,296200.0,162300.0,2492,CORP,162300.0,162300.0,1000.0,17:00:01,6.8227,2280.0,1.4248,94.91,EDENOR S.A.,30655116202,,True
273681.0,YM39O,0.002,174100.0,174450.0,0.0,173908.3158495,,235,178500.0,-1,,,2030-07-22,174100.0,2,1.0,178500.0,ARS,174200.0,172510.0,BYMA,475954017.9,273681.0,174450.0,1481,CORP,174450.0,174450.0,319.0,17:00:20,4.0548,250.0,0.1435,99.2,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
254069.0,RUCDO,0.0074,161890.0,163100.0,0.0,162203.6785676,,379,163490.0,-1,,,2030-12-05,161890.0,2,5175.0,163490.0,ARS,162700.0,161510.0,BYMA,412109264.1,254069.0,163100.0,1617,CORP,163100.0,163100.0,9.0,16:56:54,4.4271,400.0,0.2459,98.8,CERAMICA RUTA 16 S.R.L.,30710080085,,True
239000.0,BYCVO,0.029500000000000002,153470.0,158000.0,0.0,157537.8661088,,19,157500.0,0,,,2026-08-31,153470.0,2,96000.0,158000.0,ARS,147700.0,157130.0,BYMA,376515500.0,239000.0,158000.0,60,CORP,158000.0,158000.0,100000.0,16:49:18,0.1643,10300.0,6.9736,88.51,Banco de Galicia y Buenos Aires S.A.,30500001735,Financiero - Bancos,True
