volumen_nominal,ticker,imbalance,precio_settlement_anterior,precio_venta,openInterest,precio_promedio,description,cantidad_operaciones,apertura,tickDirection,securityDesc,securitySubType,fecha_vencimiento,precio_cierre_anterior,tipo_liquidacion,cantidad_venta,maximo,moneda,precio_compra,minimo,mercado,monto_operado,volume,ultimo_precio,dias_al_vencimiento,tipo_instrumento,closingPrice,settlementPrice,cantidad_compra,hora_ultimo_trade,years_to_maturity,spread_abs,spread_pct,liquidity_score,issuer,cuit,sector,is_mapped
1497009.0,VSCYO,0.0032,154000.0,154500.0,0.0,154499.7390129,,11,154400.0,-1,,,2028-01-16,154000.0,2,100000.0,154500.0,ARS,153630.0,154400.0,BYMA,2312874998.0,1497009.0,154500.0,510,CORP,0.0,154500.0,1000.0,12:20:35,1.3963,870.0,0.5663,94.71,Vista Oil & Gas Argentina S.A.U.,33515950899,Energía - Petróleo y Gas,True
749000.0,BACHO,-0.0009,166120.0,167260.0,0.0,165970.0,,2,165970.0,-1,,,2031-01-28,166120.0,2,35000.0,165970.0,ARS,165730.0,165970.0,BYMA,1243115300.0,749000.0,165970.0,1618,CORP,0.0,165970.0,30000.0,12:22:18,4.4298,1530.0,0.9232,90.83,[BAC],,Sin mapear,False
347000.0,MGCRO,0.006,164000.0,165000.0,0.0,165078.70317,,24,165000.0,-1,,,2037-11-14,164000.0,2,27000.0,165350.0,ARS,164820.0,165000.0,BYMA,572823100.0,347000.0,165000.0,4100,CORP,0.0,165000.0,10000.0,12:04:09,11.2252,180.0,0.1092,98.76,Pampa Energía S.A.,30526552659,Energía - Electricidad,True
282828.0,YMCXO,-0.0017000000000000001,174900.0,174580.0,0.0,174582.7413127,,151,174700.0,-1,,,2031-09-11,174900.0,2,252.0,176990.0,ARS,174310.0,174020.0,BYMA,493768875.6,282828.0,174590.0,1844,CORP,0.0,174590.0,252.0,12:24:51,5.0486,270.0,0.1549,98.98,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
143400.0,YM34O,0.0001,169000.0,169030.0,0.0,169102.3232915,,346,167010.0,0,,,2034-01-17,169000.0,2,87.0,170470.0,ARS,169020.0,167010.0,BYMA,242492731.6,143400.0,169030.0,2703,CORP,0.0,169030.0,1423.0,12:25:51,7.4004,10.0,0.0059,99.88,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
126851.0,TLCPO,0.0031,174010.0,174550.0,0.0,174851.4674697,,189,174330.0,-1,,,2033-05-28,174010.0,2,24000.0,175560.0,ARS,174540.0,174260.0,BYMA,221800835.0,126851.0,174550.0,2469,CORP,0.0,174550.0,12.0,12:25:58,6.7598,10.0,0.0057,99.84,Telecom Argentina S.A.,30639453738,Telecomunicaciones,True
121000.0,PLC7O,0.0011,160780.0,160890.0,0.0,161068.5123967,,48,161570.0,2,,,2037-09-30,160780.0,2,30000.0,161880.0,ARS,160540.0,160700.0,BYMA,194892900.0,121000.0,160970.0,4055,CORP,0.0,160970.0,2000.0,12:25:01,11.102,350.0,0.218,98.2,Pluspetrol S.A.,30678224010,Energía - Petróleo y Gas,True
110000.0,PNXCO,0.008,174010.0,176000.0,0.0,173135.4545455,,9,172900.0,2,,,2032-04-30,174010.0,2,50000.0,175600.0,ARS,175420.0,172900.0,BYMA,190449000.0,110000.0,175410.0,2076,CORP,0.0,175410.0,3000.0,12:01:50,5.6838,580.0,0.3306,96.33,Pan American Energy LLC (PAE Sucursal),30714813583,Energía - Petróleo y Gas,True
108154.0,VSCPO,0.0014000000000000002,166500.0,167210.0,0.0,166764.4077889,,5,168000.0,2,,,2029-05-03,166500.0,2,7771.0,168000.0,ARS,166660.0,166740.0,BYMA,180362377.6,108154.0,166740.0,983,CORP,0.0,166740.0,13000.0,12:02:48,2.6913,550.0,0.33,95.85,Vista Oil & Gas Argentina S.A.U.,33515950899,Energía - Petróleo y Gas,True
102522.0,IRCPO,-0.005600000000000001,170500.0,169540.0,0.0,169537.0156649,,222,170000.0,-1,,,2035-03-31,170500.0,2,1219.0,170490.0,ARS,169500.0,168700.0,BYMA,173812739.2,102522.0,169530.0,3141,CORP,0.0,169530.0,1417.0,12:25:11,8.5996,40.0,0.0236,99.66,IRSA Inversiones y Representaciones S.A.,30524688673,Real Estate,True
97000.0,VSCXO,0.0009,169140.0,169460.0,0.0,169704.5360825,,41,171050.0,2,,,2038-04-08,169140.0,2,19000.0,171050.0,ARS,169300.0,169250.0,BYMA,164613400.0,97000.0,169300.0,4245,CORP,0.0,169300.0,3000.0,12:18:23,11.6222,160.0,0.0945,98.93,Vista Oil & Gas Argentina S.A.U.,33515950899,Energía - Petróleo y Gas,True
127697.0,LMS8O,-0.0016,123000.0,124000.0,0.0,122800.7235879,,5,124000.0,-1,,,2027-03-21,123000.0,2,100.0,124000.0,ARS,122800.0,122800.0,BYMA,156812840.0,127697.0,122800.0,209,CORP,0.0,122800.0,10000.0,12:22:33,0.5722,1200.0,0.9772,91.31,BLM DESARROLLOS SA,30718221516,,True
98994.0,YMCIO,-0.0031,144470.0,144020.0,0.0,144455.4632604,,217,144900.0,2,,,2029-07-02,144470.0,2,85.0,145330.0,ARS,144000.0,144000.0,BYMA,143002241.3,98994.0,144020.0,1043,CORP,0.0,144020.0,177.0,12:26:45,2.8556,20.0,0.0139,99.6,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
71131.0,TLCTO,0.0060999999999999995,166650.0,167670.0,0.0,167486.8498967,,125,166020.0,0,,,2036-01-20,166650.0,2,34771.0,170790.0,ARS,167020.0,162700.0,BYMA,119135071.2,71131.0,167680.0,3436,CORP,0.0,167680.0,3997.0,12:26:54,9.4073,650.0,0.3892,96.78,Telecom Argentina S.A.,30639453738,Telecomunicaciones,True
