volumen_nominal,ticker,imbalance,precio_settlement_anterior,precio_venta,openInterest,precio_promedio,description,cantidad_operaciones,apertura,tickDirection,securityDesc,securitySubType,fecha_vencimiento,precio_cierre_anterior,tipo_liquidacion,cantidad_venta,maximo,moneda,precio_compra,minimo,mercado,monto_operado,volume,ultimo_precio,dias_al_vencimiento,tipo_instrumento,closingPrice,settlementPrice,cantidad_compra,hora_ultimo_trade,years_to_maturity,spread_abs,spread_pct,liquidity_score,issuer,cuit,sector,is_mapped
597000.0,PLC7O,-0.0019,159190.0,158880.0,0.0,158694.8073702,,152,158500.0,-1,,,2037-09-30,159190.0,2,6000.0,158890.0,ARS,158800.0,158130.0,BYMA,947408000.0,597000.0,158880.0,4061.0,CORP,0.0,158880.0,3000.0,12:35:53,11.1184,80.0,0.0504,99.62,Pluspetrol S.A.,30678224010,Energía - Petróleo y Gas,True
454000.0,TTCDO,0.0007000000000000001,165280.0,165400.0,0.0,165203.5903084,,46,166290.0,-1,,,2030-11-03,165280.0,2,36000.0,166290.0,ARS,165090.0,164780.0,BYMA,750024300.0,454000.0,165400.0,1538.0,CORP,0.0,165400.0,10000.0,12:33:08,4.2108,310.0,0.1878,98.4,Tecpetrol S.A.,30592665472,Energía - Petróleo y Gas,True
269000.0,VSCXO,-0.0012,167700.0,167640.0,0.0,167660.4089219,,55,169200.0,-1,,,2038-04-08,167700.0,2,2000.0,169200.0,ARS,167490.0,167360.0,BYMA,451006500.0,269000.0,167490.0,4251.0,CORP,0.0,167490.0,15000.0,12:30:02,11.6386,150.0,0.0896,99.26,Vista Oil & Gas Argentina S.A.U.,33515950899,Energía - Petróleo y Gas,True
229660.0,YMCXO,0.004699999999999999,173020.0,173960.0,0.0,173823.3375425,,244,174000.0,2,,,2031-09-11,173020.0,2,696.0,174090.0,ARS,173850.0,172990.0,BYMA,399202677.0,229660.0,173850.0,1850.0,CORP,0.0,173850.0,58512.0,12:33:48,5.065,110.0,0.0633,99.55,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
173094.0,YMCJO,-0.0003,163500.0,163640.0,0.0,163439.2561267,,230,163980.0,0,,,2033-09-30,163500.0,2,3000.0,163990.0,ARS,163470.0,161650.0,BYMA,282903546.0,173094.0,163450.0,2600.0,CORP,0.0,163450.0,492.0,12:33:36,7.1184,170.0,0.104,99.24,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
170000.0,MGCRO,0.0008,163500.0,163600.0,0.0,163629.4117647,,12,163690.0,-1,,,2037-11-14,163500.0,2,95000.0,163690.0,ARS,163400.0,163500.0,BYMA,278170000.0,170000.0,163640.0,4106.0,CORP,0.0,163640.0,10000.0,12:20:13,11.2416,200.0,0.1224,98.16,Pampa Energía S.A.,30526552659,Energía - Electricidad,True
141988.0,YM34O,0.0011,168100.0,168300.0,0.0,168317.6458574,,397,168100.0,-1,,,2034-01-17,168100.0,2,48.0,170000.0,ARS,168200.0,167310.0,BYMA,238990859.0,141988.0,168300.0,2709.0,CORP,0.0,168300.0,284.0,12:34:31,7.4168,100.0,0.0595,99.52,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
144980.0,T662O,0.0029,154550.0,154990.0,0.0,155051.5553869,,7,155010.0,2,,,2026-08-31,154550.0,2,7585.0,155120.0,ARS,154760.0,155000.0,BYMA,224793745.0,144980.0,155000.0,13.0,CORP,0.0,155000.0,100000.0,11:00:23,0.0356,230.0,0.1486,97.37,Tarjeta Naranja S.A.,30685376349,Financiero - Crédito Consumo,True
106013.0,TLCTO,-0.0141,169170.0,166770.0,0.0,166827.6564195,,184,170890.0,-1,,,2036-01-20,169170.0,2,30000.0,170890.0,ARS,166480.0,166000.0,BYMA,176859003.4,106013.0,166770.0,3442.0,CORP,0.0,166770.0,2605.0,12:35:53,9.4237,290.0,0.1742,98.67,Telecom Argentina S.A.,30639453738,Telecomunicaciones,True
95558.0,TLCPO,-0.0027,173800.0,173320.0,0.0,173107.3858808,,156,174000.0,0,,,2033-05-28,173800.0,2,294.0,174000.0,ARS,173060.0,172100.0,BYMA,165417955.8,95558.0,173320.0,2475.0,CORP,0.0,173320.0,596.0,12:34:02,6.7762,260.0,0.1502,98.72,Telecom Argentina S.A.,30639453738,Telecomunicaciones,True
