volumen_nominal,ticker,imbalance,precio_settlement_anterior,precio_venta,openInterest,precio_promedio,description,cantidad_operaciones,apertura,tickDirection,securityDesc,securitySubType,fecha_vencimiento,precio_cierre_anterior,tipo_liquidacion,cantidad_venta,maximo,moneda,precio_compra,minimo,mercado,monto_operado,volume,ultimo_precio,dias_al_vencimiento,tipo_instrumento,closingPrice,settlementPrice,cantidad_compra,hora_ultimo_trade,years_to_maturity,spread_abs,spread_pct,liquidity_score,issuer,cuit,sector,is_mapped
15000000.0,CACAX,0.0,129140.0,0.0,0.0,143400.0,,1,0.0,0,,,2027-07-05,129140.0,1,0.0,143400.0,ARS,0.0,143400.0,BYMA,21510000000.0,15000000.0,143400.0,314,CORP,0.0,143400.0,0.0,12:12:56,0.8597,,,70.92,CAPEX S.A.,30629827060,,True
5000000.0,VSCQX,0.0,153300.0,0.0,0.0,146200.0,,1,0.0,2,,,2028-07-08,153300.0,1,0.0,146200.0,ARS,0.0,146200.0,BYMA,7310000000.0,5000000.0,146200.0,683,CORP,0.0,146200.0,0.0,12:12:56,1.87,,,70.89,Vista Oil & Gas Argentina S.A.U.,33515950899,Energía - Petróleo y Gas,True
1593000.0,MGCRO,0.0,165100.0,165150.0,0.0,165117.0747018,,72,165400.0,-1,,,2037-11-14,165100.0,2,10000.0,165400.0,ARS,165010.0,165000.0,BYMA,2630315000.0,1593000.0,165100.0,4099,CORP,0.0,165100.0,10000.0,14:05:58,11.2225,140.0,0.0848,99.14,Pampa Energía S.A.,30526552659,Energía - Electricidad,True
714773.0,YM34O,0.0023,168600.0,169000.0,0.0,168724.4802616,,612,168200.0,-1,,,2034-01-17,168600.0,2,16871.0,171990.0,ARS,168900.0,168040.0,BYMA,1205997029.3,714773.0,169000.0,2702,CORP,0.0,169000.0,124.0,14:06:58,7.3977,100.0,0.0592,99.62,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
626000.0,PLC7O,0.0013,160800.0,161010.0,0.0,160928.7060703,,200,161450.0,-1,,,2037-09-30,160800.0,2,1000.0,161450.0,ARS,161000.0,160670.0,BYMA,1007413700.0,626000.0,161010.0,4054,CORP,0.0,161010.0,9000.0,14:04:27,11.0992,10.0,0.0062,99.8,Pluspetrol S.A.,30678224010,Energía - Petróleo y Gas,True
535000.0,VSCXO,0.0007000000000000001,169380.0,169510.0,0.0,169542.0186916,,108,169650.0,-1,,,2038-04-08,169380.0,2,28000.0,169650.0,ARS,169370.0,169010.0,BYMA,907049800.0,535000.0,169510.0,4244,CORP,0.0,169510.0,8000.0,14:06:45,11.6194,140.0,0.0827,99.18,Vista Oil & Gas Argentina S.A.U.,33515950899,Energía - Petróleo y Gas,True
517244.0,PN35O,0.004,165690.0,166400.0,0.0,166090.6232068,,210,165200.0,0,,,2029-09-27,165690.0,2,648.0,166380.0,ARS,166200.0,164020.0,BYMA,859093783.1,517244.0,166360.0,1129,CORP,0.0,166360.0,20384.0,14:05:26,3.091,200.0,0.1203,98.86,Pan American Energy LLC (PAE Sucursal),30714813583,Energía - Petróleo y Gas,True
449737.0,YMCXO,0.0004,174470.0,174520.0,0.0,174704.3074953,,470,173490.0,2,,,2031-09-11,174470.0,2,4714.0,175790.0,ARS,174370.0,173070.0,BYMA,785709911.4,449737.0,174540.0,1843,CORP,0.0,174540.0,2200.0,14:06:27,5.0459,150.0,0.086,99.34,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
413000.0,VSCVO,0.0021,172900.0,173270.0,0.0,172857.0460048,,134,172910.0,-1,,,2033-06-10,172900.0,2,2000.0,173720.0,ARS,172980.0,172750.0,BYMA,713899600.0,413000.0,173270.0,2481,CORP,0.0,173270.0,9000.0,14:05:46,6.7926,290.0,0.1676,98.3,Vista Oil & Gas Argentina S.A.U.,33515950899,Energía - Petróleo y Gas,True
439000.0,LQC1O,0.0022,158400.0,160280.0,0.0,162525.3302961,,9,160240.0,2,,,2034-07-28,158400.0,1,30000.0,162900.0,ARS,158930.0,158750.0,BYMA,713486200.0,439000.0,158750.0,2894,CORP,0.0,158750.0,30000.0,12:09:17,7.9233,1350.0,0.8494,90.69,[LQC],,Sin mapear,False
374000.0,TSC4O,0.0049,167470.0,168270.0,0.0,168409.197861,,32,168980.0,0,,,2035-11-20,167470.0,2,35000.0,168980.0,ARS,167690.0,167750.0,BYMA,629850400.0,374000.0,168300.0,3374,CORP,0.0,168300.0,2000.0,13:33:30,9.2375,580.0,0.3459,95.62,[TSC],,Sin mapear,False
360000.0,MGCOO,-0.0002,168200.0,168520.0,0.0,168289.4444444,,14,168220.0,2,,,2034-12-16,168200.0,2,50000.0,168340.0,ARS,167900.0,168150.0,BYMA,605842000.0,360000.0,168150.0,3035,CORP,0.0,168150.0,20000.0,13:08:41,8.3094,620.0,0.3693,94.84,Pampa Energía S.A.,30526552659,Energía - Electricidad,True
307309.0,IRCPO,-0.0087,170900.0,169400.0,0.0,169239.3468138,,513,170900.0,2,,,2035-03-31,170900.0,2,12294.0,170900.0,ARS,169290.0,168050.0,BYMA,520087744.3,307309.0,169400.0,3140,CORP,0.0,169400.0,974.0,14:05:48,8.5969,110.0,0.065,99.36,IRSA Inversiones y Representaciones S.A.,30524688673,Real Estate,True
293809.0,TLCPO,-0.0068000000000000005,176370.0,175340.0,0.0,175101.2478515,,276,176500.0,0,,,2033-05-28,176370.0,2,22810.0,176500.0,ARS,175160.0,173050.0,BYMA,514463225.3,293809.0,175160.0,2468,CORP,0.0,175160.0,120.0,14:05:18,6.757,180.0,0.1028,98.81,Telecom Argentina S.A.,30639453738,Telecomunicaciones,True
253000.0,PLC4O,-0.0004,170500.0,170720.0,0.0,170486.1264822,,52,170000.0,-1,,,2032-05-30,170500.0,2,4000.0,170840.0,ARS,170360.0,170000.0,BYMA,431329900.0,253000.0,170420.0,2105,CORP,0.0,170420.0,30000.0,14:03:04,5.7632,360.0,0.2113,97.23,Pluspetrol S.A.,30678224010,Energía - Petróleo y Gas,True
250000.0,RC2CO,0.002,157680.0,161320.0,0.0,158000.0,,1,158000.0,0,,,2026-10-06,157680.0,2,12908.0,158000.0,ARS,158000.0,158000.0,BYMA,395000000.0,250000.0,158000.0,42,CORP,0.0,158000.0,150000.0,13:51:17,0.115,3320.0,2.1013,85.38,ARCOR S.A.I.C.,30502793175,,True
210000.0,TLCMO,0.0027,172570.0,173040.0,0.0,172912.952381,,64,172580.0,-1,,,2031-07-18,172570.0,2,21000.0,173350.0,ARS,172850.0,172580.0,BYMA,363117200.0,210000.0,173040.0,1788,CORP,0.0,173040.0,29000.0,14:06:44,4.8953,190.0,0.1099,98.36,Telecom Argentina S.A.,30639453738,Telecomunicaciones,True
219948.0,EAC4O,0.0018,159740.0,160040.0,0.0,160220.1835434,,113,160270.0,0,,,2036-06-16,159740.0,2,12496.0,160340.0,ARS,159620.0,159800.0,BYMA,352401089.3,219948.0,160040.0,3583,CORP,0.0,160040.0,10442.0,14:03:38,9.8097,420.0,0.2631,96.9,MSU GREEN ENERGY S.A.U.,30714155128,,True
205500.0,CP38O,0.0032,168050.0,168600.0,0.0,168600.0,,46,168600.0,-1,,,2030-11-28,168050.0,2,46100.0,168600.0,ARS,168480.0,168600.0,BYMA,346473000.0,205500.0,168600.0,1556,CORP,0.0,168600.0,13800.0,14:04:53,4.2601,120.0,0.0712,98.63,Cía. General de Combustibles S.A.,30506733932,Energía - Gas,True
211119.0,MCC3O,-0.0008,157890.0,157750.0,0.0,157853.3117341,,145,158000.0,0,,,2030-05-11,157890.0,2,3278.0,158300.0,ARS,157380.0,156530.0,BYMA,333258333.2,211119.0,157750.0,1355,CORP,0.0,157750.0,4902.0,14:06:02,3.7098,370.0,0.2351,97.27,[MCC],,Sin mapear,False
185000.0,TTCAO,0.0246,162300.0,166300.0,0.0,165924.4324324,,41,166700.0,0,,,2033-01-22,162300.0,2,33000.0,166700.0,ARS,165490.0,165530.0,BYMA,306960200.0,185000.0,166300.0,2342,CORP,0.0,166300.0,14000.0,13:41:46,6.412,810.0,0.4895,93.97,Tecpetrol S.A.,30592665472,Energía - Petróleo y Gas,True
181000.0,VSCTO,0.0051,166140.0,167540.0,0.0,167286.7955801,,14,167510.0,-1,,,2035-12-10,166140.0,2,10000.0,167510.0,ARS,166840.0,167000.0,BYMA,302789100.0,181000.0,167000.0,3394,CORP,0.0,167000.0,10000.0,13:46:51,9.2923,700.0,0.4196,93.9,Vista Oil & Gas Argentina S.A.U.,33515950899,Energía - Petróleo y Gas,True
