volumen_nominal,ticker,imbalance,precio_settlement_anterior,precio_venta,openInterest,precio_promedio,description,cantidad_operaciones,apertura,tickDirection,securityDesc,securitySubType,fecha_vencimiento,precio_cierre_anterior,tipo_liquidacion,cantidad_venta,maximo,moneda,precio_compra,minimo,mercado,monto_operado,volume,ultimo_precio,dias_al_vencimiento,tipo_instrumento,closingPrice,settlementPrice,cantidad_compra,hora_ultimo_trade,years_to_maturity,spread_abs,spread_pct,liquidity_score,issuer,cuit,sector,is_mapped
448000.0,VSCXO,-0.0096,168290.0,166670.0,0.0,166884.5982143,,74,168600.0,0,,,2038-04-08,168290.0,2,10000.0,168600.0,ARS,166580.0,166400.0,BYMA,747643000.0,448000.0,166670.0,4269,CORP,0.0,166670.0,1000.0,12:39:01,11.6879,90.0,0.054,99.59,Vista Oil & Gas Argentina S.A.U.,33515950899,Energía - Petróleo y Gas,True
358392.0,YM34O,0.0066,166240.0,167350.0,0.0,167361.1576709,,419,169400.0,-1,,,2034-01-17,166240.0,2,59463.0,169400.0,ARS,167020.0,165330.0,BYMA,599809000.2,358392.0,167350.0,2727,CORP,0.0,167350.0,730.0,12:39:23,7.4661,330.0,0.1976,98.82,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
311000.0,PLC7O,0.0032,154950.0,155460.0,0.0,155366.2057878,,102,155000.0,-1,,,2037-09-30,154950.0,2,21000.0,155790.0,ARS,155450.0,155000.0,BYMA,483188900.0,311000.0,155450.0,4079,CORP,0.0,155450.0,1000.0,12:39:58,11.1677,10.0,0.0064,99.82,Pluspetrol S.A.,30678224010,Energía - Petróleo y Gas,True
281000.0,MGCRO,-0.0115,165000.0,163090.0,0.0,163154.7686833,,20,163200.0,-1,,,2037-11-14,165000.0,2,10000.0,163250.0,ARS,162920.0,162920.0,BYMA,458464900.0,281000.0,163090.0,4124,CORP,0.0,163090.0,18000.0,12:38:08,11.2909,170.0,0.1043,98.71,Pampa Energía S.A.,30526552659,Energía - Electricidad,True
144169.0,IRCPO,0.0059,166580.0,167570.0,0.0,167368.6975008,,267,166400.0,0,,,2035-03-31,166580.0,2,30000.0,169470.0,ARS,167370.0,164110.0,BYMA,241293777.5,144169.0,167570.0,3165,CORP,0.0,167570.0,1965.0,12:39:53,8.6653,200.0,0.1195,99.27,IRSA Inversiones y Representaciones S.A.,30524688673,Real Estate,True
130824.0,TLCPO,0.0075,170740.0,172120.0,0.0,172077.6915551,,172,171700.0,2,,,2033-05-28,170740.0,2,2904.0,172630.0,ARS,171740.0,168500.0,BYMA,225118919.2,130824.0,172030.0,2493,CORP,0.0,172030.0,1080.0,12:39:58,6.8255,380.0,0.2213,98.61,Telecom Argentina S.A.,30639453738,Telecomunicaciones,True
96285.0,TLCTO,-0.0005,165190.0,165100.0,0.0,165299.2849353,,189,168890.0,-1,,,2036-01-20,165190.0,2,10254.0,168890.0,ARS,164630.0,164000.0,BYMA,159158416.5,96285.0,165100.0,3460,CORP,0.0,165100.0,139.0,12:37:10,9.473,470.0,0.2855,98.0,Telecom Argentina S.A.,30639453738,Telecomunicaciones,True
85072.0,YMCJO,0.0172,161220.0,164000.0,0.0,163628.3833694,,117,158720.0,-1,,,2033-09-30,161220.0,2,3121.0,164450.0,ARS,163780.0,158720.0,BYMA,139201938.3,85072.0,164000.0,2618,CORP,0.0,164000.0,2000.0,12:37:57,7.1677,220.0,0.1343,99.04,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
77000.0,VSCVO,0.0001,168660.0,169480.0,0.0,169207.6623377,,37,168500.0,2,,,2033-06-10,168660.0,2,3000.0,169780.0,ARS,168680.0,166000.0,BYMA,130289900.0,77000.0,168680.0,2506,CORP,0.0,168680.0,49000.0,12:30:06,6.8611,800.0,0.4743,96.12,Vista Oil & Gas Argentina S.A.U.,33515950899,Energía - Petróleo y Gas,True
100000.0,PNECO,0.0,121000.0,0.0,0.0,121000.0,,1,121000.0,-1,,,2031-07-12,121000.0,2,0.0,121000.0,ARS,76600.0,121000.0,BYMA,121000000.0,100000.0,121000.0,1807,CORP,0.0,121000.0,10.0,12:05:51,4.9473,,,71.72,Pan American Energy LLC (PAE Sucursal),30714813583,Energía - Petróleo y Gas,True
84686.0,YMCIO,0.0227,138000.0,141230.0,0.0,141073.9775169,,264,138010.0,-1,,,2029-07-02,138000.0,2,3767.0,142900.0,ARS,141020.0,136720.0,BYMA,119469908.6,84686.0,141140.0,1067,CORP,0.0,141140.0,9254.0,12:38:57,2.9213,210.0,0.1489,98.93,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
68606.0,YMCXO,0.0,173000.0,173340.0,0.0,173284.5592222,,175,175000.0,2,,,2031-09-11,173000.0,2,300.0,175480.0,ARS,173110.0,170140.0,BYMA,118883604.7,68606.0,173000.0,1868,CORP,0.0,173000.0,540.0,12:37:28,5.1143,230.0,0.1329,99.01,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
74446.0,DNC3O,0.0026,155720.0,156630.0,0.0,155923.6492223,,63,156610.0,0,,,2026-11-22,155720.0,2,9340.0,157490.0,ARS,156110.0,155000.0,BYMA,116078919.9,74446.0,156140.0,114,CORP,0.0,156140.0,1000.0,12:36:12,0.3121,520.0,0.3331,97.21,EDENOR S.A.,30655116202,,True
54000.0,TSC4O,0.0068000000000000005,164330.0,165430.0,0.0,165272.037037,,17,164550.0,0,,,2035-11-20,164330.0,2,42000.0,165500.0,ARS,164510.0,163970.0,BYMA,89246900.0,54000.0,165460.0,3399,CORP,0.0,165460.0,2000.0,12:39:36,9.306,920.0,0.5592,94.82,[TSC],,Sin mapear,False
53000.0,PN43O,0.002,162660.0,163270.0,0.0,162530.754717,,30,162520.0,-1,,,2037-01-15,162660.0,2,3000.0,163370.0,ARS,162990.0,161600.0,BYMA,86141300.0,53000.0,162990.0,3821,CORP,0.0,162990.0,1000.0,12:15:55,10.4613,280.0,0.1718,98.35,Pan American Energy LLC (PAE Sucursal),30714813583,Energía - Petróleo y Gas,True
50000.0,MGCMO,0.0034999999999999996,169000.0,170280.0,0.0,169520.0,,3,169500.0,0,,,2031-09-10,169000.0,2,50000.0,169600.0,ARS,169600.0,169500.0,BYMA,84760000.0,50000.0,169600.0,1867,CORP,0.0,169600.0,10000.0,12:31:38,5.1116,680.0,0.4009,94.55,Pampa Energía S.A.,30526552659,Energía - Electricidad,True
50000.0,PLC4O,0.0054,168120.0,169010.0,0.0,168871.8,,16,168950.0,0,,,2032-05-30,168120.0,2,30000.0,169250.0,ARS,168730.0,167930.0,BYMA,84435900.0,50000.0,169040.0,2130,CORP,0.0,169040.0,6000.0,12:34:07,5.8316,280.0,0.1659,97.97,Pluspetrol S.A.,30678224010,Energía - Petróleo y Gas,True
46200.0,CP38O,0.0001,164300.0,164320.0,0.0,164539.6753247,,14,164850.0,2,,,2030-11-28,164300.0,2,15000.0,164850.0,ARS,163930.0,164120.0,BYMA,76017330.0,46200.0,164320.0,1581,CORP,0.0,164320.0,3000.0,12:39:50,4.3285,390.0,0.2379,97.34,Cía. General de Combustibles S.A.,30506733932,Energía - Gas,True
45300.0,DNCAO,0.005600000000000001,160530.0,161430.0,0.0,161455.8498896,,60,164200.0,-1,,,2033-04-28,160530.0,2,6500.0,164200.0,ARS,161080.0,160770.0,BYMA,73139500.0,45300.0,161430.0,2463,CORP,0.0,161430.0,5300.0,12:36:57,6.7433,350.0,0.2173,98.18,EDENOR S.A.,30655116202,,True
39658.0,TTCEO,0.0,153900.0,155360.0,0.0,154544.4046598,,15,154000.0,2,,,2029-05-21,153900.0,2,4614.0,157100.0,ARS,154040.0,153900.0,BYMA,61289220.0,39658.0,153900.0,1025,CORP,0.0,153900.0,9000.0,11:27:38,2.8063,1320.0,0.8569,92.97,Tecpetrol S.A.,30592665472,Energía - Petróleo y Gas,True
36633.0,VBC2O,-0.0074,157540.0,158900.0,0.0,156384.5352551,,2,156560.0,2,,,2026-09-05,157540.0,1,6000.0,156560.0,ARS,156840.0,156360.0,BYMA,57288346.8,36633.0,156360.0,36,CORP,0.0,156360.0,42751.0,11:08:48,0.0986,2060.0,1.3134,89.61,[VBC],,Sin mapear,False
60216.0,SNEAO,-0.0053,93000.0,93000.0,0.0,92641.233227,,10,94000.0,2,,,2029-07-14,93000.0,2,50000.0,94000.0,ARS,92500.0,92500.0,BYMA,55784845.0,60216.0,92500.0,1079,CORP,0.0,92500.0,56787.0,12:36:06,2.9541,500.0,0.5405,94.37,SION S.A.,30690076043,,True
30421.0,YM39O,0.0004,170000.0,170600.0,0.0,170162.0916472,,64,171500.0,-1,,,2030-07-22,170000.0,2,540.0,171500.0,ARS,170080.0,169500.0,BYMA,51765009.9,30421.0,170080.0,1452,CORP,0.0,170080.0,10957.0,12:35:45,3.9754,520.0,0.3057,97.28,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
30342.0,VSCRO,0.0025,167570.0,168000.0,0.0,168301.1986685,,107,169000.0,-1,,,2031-10-10,167570.0,2,10195.0,169000.0,ARS,167860.0,167910.0,BYMA,51065949.7,30342.0,168000.0,1897,CORP,0.0,168000.0,41035.0,12:39:36,5.1937,140.0,0.0834,99.07,Vista Oil & Gas Argentina S.A.U.,33515950899,Energía - Petróleo y Gas,True
32919.0,VSCZO,0.0014000000000000002,152130.0,152990.0,0.0,152990.7196452,,18,152780.0,2,,,2029-07-16,152130.0,2,9599.0,153000.0,ARS,150600.0,152350.0,BYMA,50363015.0,32919.0,152350.0,1081,CORP,0.0,152350.0,15610.0,12:19:39,2.9596,2390.0,1.587,90.71,Vista Oil & Gas Argentina S.A.U.,33515950899,Energía - Petróleo y Gas,True
29000.0,TSC3O,0.002,167410.0,167760.0,0.0,167842.7586207,,2,168000.0,2,,,2031-07-24,167410.0,2,80000.0,168000.0,ARS,167300.0,167760.0,BYMA,48674400.0,29000.0,167760.0,1819,CORP,0.0,167760.0,10000.0,12:34:54,4.9802,460.0,0.275,95.28,[TSC],,Sin mapear,False
29417.0,IRCOO,0.006500000000000001,158080.0,159280.0,0.0,159594.5868035,,79,160920.0,-1,,,2029-10-23,158080.0,2,90.0,160920.0,ARS,159020.0,158370.0,BYMA,46947939.6,29417.0,159110.0,1180,CORP,0.0,159110.0,90.0,12:37:17,3.2307,260.0,0.1635,98.43,IRSA Inversiones y Representaciones S.A.,30524688673,Real Estate,True
27566.0,YFCNO,0.0016,156000.0,156860.0,0.0,156103.2612639,,7,156360.0,0,,,2026-10-03,156000.0,2,7650.0,156360.0,ARS,156000.0,156000.0,BYMA,43031425.0,27566.0,156250.0,64,CORP,0.0,156250.0,30000.0,12:02:18,0.1752,860.0,0.5513,93.89,YPF Energía Eléctrica S.A.,30714128309,Energía - Electricidad,True
26518.0,PLC3O,-0.0018,158000.0,160990.0,0.0,157696.6996003,,22,157510.0,-1,,,2028-04-30,158000.0,2,417.0,161920.0,ARS,157800.0,157510.0,BYMA,41818010.8,26518.0,157710.0,639,CORP,0.0,157710.0,150.0,12:00:27,1.7495,3190.0,2.0215,89.72,Pluspetrol S.A.,30678224010,Energía - Petróleo y Gas,True
25000.0,PLC5O,-0.005,166970.0,166120.0,0.0,165928.4,,8,165000.0,2,,,2031-05-18,166970.0,2,13000.0,166200.0,ARS,165520.0,165000.0,BYMA,41482100.0,25000.0,166120.0,1752,CORP,0.0,166120.0,16000.0,12:25:32,4.7967,600.0,0.3625,95.53,Pluspetrol S.A.,30678224010,Energía - Petróleo y Gas,True
26692.0,YM35O,0.0077,154640.0,155990.0,0.0,155364.8463959,,28,155600.0,-1,,,2027-02-27,154640.0,2,1000.0,156580.0,ARS,155790.0,152500.0,BYMA,41469984.8,26692.0,155840.0,211,CORP,0.0,155840.0,8200.0,12:26:23,0.5777,200.0,0.1284,98.16,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
24744.0,EAC4O,0.0084,155880.0,156900.0,0.0,157127.2373101,,55,158000.0,-1,,,2036-06-16,155880.0,2,7776.0,158000.0,ARS,156500.0,156300.0,BYMA,38879563.6,24744.0,157190.0,3608,CORP,0.0,157190.0,1700.0,12:28:50,9.8782,400.0,0.2556,97.43,MSU GREEN ENERGY S.A.U.,30714155128,,True
19517.0,TLCPO,0.0034000000000000002,170910.0,171500.0,0.0,170272.9282164,,32,173000.0,0,,,2033-05-28,170910.0,1,1016.0,173790.0,ARS,171460.0,166890.0,BYMA,33232167.4,19517.0,171500.0,2493,CORP,0.0,171500.0,1.0,12:33:03,6.8255,40.0,0.0233,98.79,Telecom Argentina S.A.,30639453738,Telecomunicaciones,True
19570.0,RUCDO,0.0051,163200.0,164040.0,0.0,164023.9284619,,80,164790.0,0,,,2030-12-05,163200.0,2,12213.0,164790.0,ARS,163500.0,162500.0,BYMA,32099482.8,19570.0,164040.0,1588,CORP,0.0,164040.0,186.0,12:39:25,4.3477,540.0,0.3303,96.88,CERAMICA RUTA 16 S.R.L.,30710080085,,True
21037.0,DNCBO,0.0054,151350.0,152170.0,0.0,152221.1532063,,21,151310.0,0,,,2029-07-03,151350.0,2,22750.0,152490.0,ARS,151800.0,151010.0,BYMA,32022764.0,21037.0,152170.0,1068,CORP,0.0,152170.0,3334.0,12:38:23,2.924,370.0,0.2437,97.16,EDENOR S.A.,30655116202,,True
18000.0,ARC1O,0.0069,161384.8399,163500.0,0.0,163080.0,,9,161850.0,-1,,,2031-08-01,161384.8399,2,10000.0,163550.0,ARS,162020.0,161850.0,BYMA,29354400.0,18000.0,162500.0,1827,CORP,0.0,162500.0,30000.0,12:35:09,5.0021,1480.0,0.9135,91.91,Aeropuertos Argentina 2000 S.A.,30696170580,Infraestructura - Aeropuertos,True
17357.0,YM34O,0.0043,166000.0,167240.0,0.0,167039.1496226,,65,167300.0,0,,,2034-01-17,166000.0,1,556.0,168980.0,ARS,166940.0,166000.0,BYMA,28992985.2,17357.0,166790.0,2727,CORP,0.0,166730.0,294.0,12:31:40,7.4661,300.0,0.1797,98.08,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
16541.0,YMCXO,-0.0011,172950.0,173000.0,0.0,170309.3603772,,29,172950.0,2,,,2031-09-11,172950.0,1,501.0,175410.0,ARS,172750.0,165000.0,BYMA,28170871.3,16541.0,172750.0,1868,CORP,0.0,172750.0,84.0,12:16:23,5.1143,250.0,0.1447,97.89,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
30010.0,RZBAO,0.0219,91000.0,93000.0,0.0,93000.0,,5,93000.0,-1,,,2029-09-03,91000.0,2,2000.0,93000.0,ARS,90000.0,93000.0,BYMA,27909300.0,30010.0,93000.0,1130,CORP,0.0,93000.0,1000.0,12:23:18,3.0938,3000.0,3.3333,86.22,RIZOBACTER ARGENTINA S.A.,30593174057,,True
17672.0,MCC3O,0.013500000000000002,156000.0,158120.0,0.0,157125.5432322,,23,158390.0,-1,,,2030-05-11,156000.0,2,3844.0,158390.0,ARS,157110.0,156000.0,BYMA,27767226.0,17672.0,158120.0,1380,CORP,0.0,158120.0,6364.0,12:37:38,3.7782,1010.0,0.6429,93.97,[MCC],,Sin mapear,False
15782.0,DNC5O,0.006999999999999999,165760.0,167790.0,0.0,167494.0527183,,69,168040.0,-1,,,2028-08-05,165760.0,2,674.0,169790.0,ARS,166970.0,165750.0,BYMA,26433911.4,15782.0,166930.0,736,CORP,0.0,166930.0,426.0,12:37:38,2.0151,820.0,0.4911,95.35,EDENOR S.A.,30655116202,,True
