volumen_nominal,ticker,imbalance,precio_settlement_anterior,precio_venta,openInterest,precio_promedio,description,cantidad_operaciones,apertura,tickDirection,securityDesc,securitySubType,fecha_vencimiento,precio_cierre_anterior,tipo_liquidacion,cantidad_venta,maximo,moneda,precio_compra,minimo,mercado,monto_operado,volume,ultimo_precio,dias_al_vencimiento,tipo_instrumento,closingPrice,settlementPrice,cantidad_compra,hora_ultimo_trade,years_to_maturity,spread_abs,spread_pct,liquidity_score,issuer,cuit,sector,is_mapped
1078888.0,YM34O,-0.0025,163670.0,163280.0,0.0,162694.4529738,,1530,163020.0,-1,,,2034-01-17,163670.0,2,30000.0,164860.0,ARS,163010.0,162030.0,BYMA,1755290929.8,1078888.0,163260.0,2777,CORP,0.0,163260.0,8067.0,16:02:27,7.603,270.0,0.1656,98.81,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
1047757.0,T673X,0.0,0.0,0.0,0.0,142399.464,,1,0.0,0,,,2027-11-22,0.0,2,0.0,142399.464,ARS,0.0,142399.464,BYMA,1492000352.02,1047757.0,142399.464,529,CORP,0.0,142399.464,0.0,15:09:17,1.4483,,,71.67,Tarjeta Naranja S.A.U.,30685376349,Financiero - Consumo,True
849000.0,PLC4O,-0.005600000000000001,159240.0,158340.0,0.0,157849.3286219,,169,157900.0,-1,,,2032-05-30,159240.0,2,100000.0,158560.0,ARS,158030.0,157400.0,BYMA,1340140800.0,849000.0,158340.0,2180,CORP,0.0,158340.0,5000.0,16:00:56,5.9685,310.0,0.1962,98.38,Pluspetrol S.A.,30678224010,Energía - Petróleo y Gas,True
594000.0,VSCVO,-0.0098,162670.0,162930.0,0.0,161348.7710438,,122,159600.0,2,,,2033-06-10,162670.0,2,30000.0,162650.0,ARS,161320.0,159600.0,BYMA,958411700.0,594000.0,161070.0,2556,CORP,0.0,161070.0,6000.0,15:42:43,6.9979,1610.0,0.998,93.41,Vista Oil & Gas Argentina S.A.U.,33515950899,Energía - Petróleo y Gas,True
476000.0,VSCXO,0.0,158450.0,158380.0,0.0,157573.0042017,,155,158750.0,2,,,2038-04-08,158450.0,2,30000.0,158750.0,ARS,158370.0,157010.0,BYMA,750047500.0,476000.0,158440.0,4319,CORP,0.0,158440.0,5000.0,15:59:27,11.8248,10.0,0.0063,99.65,Vista Oil & Gas Argentina S.A.U.,33515950899,Energía - Petróleo y Gas,True
470000.0,MGCRO,0.0037,153800.0,154330.0,0.0,153734.0851064,,37,156000.0,0,,,2037-11-14,153800.0,2,30000.0,156000.0,ARS,153730.0,153000.0,BYMA,722550200.0,470000.0,154370.0,4174,CORP,0.0,154370.0,20000.0,16:00:13,11.4278,600.0,0.3903,96.13,Pampa Energía S.A.,30526552659,Energía - Electricidad,True
399012.0,YMCXO,0.0007000000000000001,164500.0,164630.0,0.0,163803.0540435,,742,163620.0,2,,,2031-09-11,164500.0,2,37.0,166710.0,ARS,164620.0,162810.0,BYMA,653593842.0,399012.0,164620.0,1918,CORP,0.0,164620.0,13.0,16:03:26,5.2512,10.0,0.0061,99.83,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
389049.0,MCC3O,-0.006,147900.0,147000.0,0.0,146379.5028647,,212,148000.0,-1,,,2030-05-11,147900.0,2,30000.0,148880.0,ARS,146700.0,143010.0,BYMA,569487992.1,389049.0,147000.0,1430,CORP,0.0,147000.0,12000.0,16:01:35,3.9151,300.0,0.2045,98.23,[MCC],,Sin mapear,False
354449.0,TLCPO,0.006,160710.0,161550.0,0.0,160580.5937949,,579,162990.0,-1,,,2033-05-28,160710.0,2,444.0,162990.0,ARS,161410.0,160000.0,BYMA,569176308.9,354449.0,161690.0,2543,CORP,0.0,161690.0,6569.0,16:00:40,6.9624,140.0,0.0867,99.42,Telecom Argentina S.A.,30639453738,Telecomunicaciones,True
351487.0,OLC7O,-0.0113,152800.0,152310.0,0.0,152003.7721452,,79,152630.0,2,,,2030-02-23,152800.0,2,7878.0,152630.0,ARS,152100.0,151070.0,BYMA,534273498.6,351487.0,151070.0,1353,CORP,0.0,151070.0,15000.0,15:26:27,3.7043,210.0,0.1381,98.48,OLEODUCTOS DEL VALLE S.A.,30658840165,,True
