volumen_nominal,ticker,imbalance,precio_settlement_anterior,precio_venta,openInterest,precio_promedio,description,cantidad_operaciones,apertura,tickDirection,securityDesc,securitySubType,fecha_vencimiento,precio_cierre_anterior,tipo_liquidacion,cantidad_venta,maximo,moneda,precio_compra,minimo,mercado,monto_operado,volume,ultimo_precio,dias_al_vencimiento,tipo_instrumento,closingPrice,settlementPrice,cantidad_compra,hora_ultimo_trade,years_to_maturity,spread_abs,spread_pct,liquidity_score,issuer,cuit,sector,is_mapped
367242.0,YM34O,-0.0045000000000000005,163670.0,162900.0,0.0,162763.4598711,,489,163020.0,-1,,,2034-01-17,163670.0,2,6138.0,164860.0,ARS,162740.0,162400.0,BYMA,597735785.3,367242.0,162920.0,2777,CORP,0.0,162920.0,1800.0,11:51:34,7.603,160.0,0.0983,99.48,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
171000.0,PLC4O,-0.0084,159240.0,157990.0,0.0,157959.4152047,,29,157900.0,2,,,2032-05-30,159240.0,2,75000.0,158560.0,ARS,157900.0,157400.0,BYMA,270110600.0,171000.0,157900.0,2180,CORP,0.0,157900.0,8000.0,11:51:02,5.9685,90.0,0.057,99.56,Pluspetrol S.A.,30678224010,Energía - Petróleo y Gas,True
110000.0,MGCMO,-0.0024,162500.0,162500.0,0.0,162189.0909091,,11,160980.0,2,,,2031-09-10,162500.0,2,10000.0,162380.0,ARS,161170.0,160980.0,BYMA,178408000.0,110000.0,162100.0,1917,CORP,0.0,162100.0,10000.0,11:40:33,5.2485,1330.0,0.8252,94.56,Pampa Energía S.A.,30526552659,Energía - Electricidad,True
107629.0,YMCXO,-0.005600000000000001,164500.0,163760.0,0.0,163323.5770099,,189,163620.0,2,,,2031-09-11,164500.0,2,100.0,166710.0,ARS,163590.0,162810.0,BYMA,175783532.7,107629.0,163570.0,1918,CORP,0.0,163570.0,3495.0,11:43:05,5.2512,170.0,0.1039,99.32,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
109419.0,TLCTO,-0.0091,160970.0,160100.0,0.0,159743.3112165,,123,161000.0,2,,,2036-01-20,160970.0,2,34775.0,163400.0,ARS,159500.0,159060.0,BYMA,174789533.7,109419.0,159500.0,3510,CORP,0.0,159500.0,2488.0,11:49:48,9.6099,600.0,0.3762,97.71,Telecom Argentina S.A.,30639453738,Telecomunicaciones,True
84000.0,YFCJO,-0.0070999999999999995,157060.0,155960.0,0.0,155702.6190476,,27,159360.0,2,,,2032-10-16,157060.0,2,20000.0,159360.0,ARS,155300.0,155120.0,BYMA,130790200.0,84000.0,155940.0,2319,CORP,0.0,155940.0,26000.0,11:41:07,6.3491,660.0,0.425,97.19,YPF Energía Eléctrica S.A.,30714128309,Energía - Electricidad,True
82000.0,TTCDO,-0.0009,156500.0,156360.0,0.0,155733.0487805,,24,155950.0,-1,,,2030-11-03,156500.0,2,20000.0,156400.0,ARS,155460.0,154530.0,BYMA,127701100.0,82000.0,156350.0,1606,CORP,0.0,156350.0,8000.0,11:34:33,4.397,900.0,0.5789,96.28,Tecpetrol S.A.,30592665472,Energía - Petróleo y Gas,True
73161.0,IRCPO,-0.005,159000.0,158210.0,0.0,157960.0848813,,149,159000.0,2,,,2035-03-31,159000.0,2,7584.0,160850.0,ARS,158010.0,157480.0,BYMA,115565177.7,73161.0,158180.0,3215,CORP,0.0,158200.0,3791.0,11:48:57,8.8022,200.0,0.1266,99.16,IRSA Inversiones y Representaciones S.A.,30524688673,Real Estate,True
56000.0,VSCVO,-0.0073,162670.0,161470.0,0.0,161057.5,,12,159600.0,0,,,2033-06-10,162670.0,2,3000.0,161560.0,ARS,160990.0,159600.0,BYMA,90192200.0,56000.0,161470.0,2556,CORP,0.0,161470.0,3000.0,11:51:28,6.9979,480.0,0.2982,97.53,Vista Oil & Gas Argentina S.A.U.,33515950899,Energía - Petróleo y Gas,True
52000.0,VSCXO,-0.004699999999999999,158450.0,157860.0,0.0,157429.2307692,,27,158750.0,2,,,2038-04-08,158450.0,2,3000.0,158750.0,ARS,157540.0,157010.0,BYMA,81863200.0,52000.0,157690.0,4319,CORP,0.0,157690.0,7000.0,11:44:01,11.8248,320.0,0.2031,98.58,Vista Oil & Gas Argentina S.A.U.,33515950899,Energía - Petróleo y Gas,True
53851.0,YM38O,-0.0195,155030.0,152000.0,0.0,151783.2480362,,155,153990.0,-1,,,2027-07-22,155030.0,2,3784.0,153990.0,ARS,151760.0,150110.0,BYMA,81736796.9,53851.0,152000.0,406,CORP,0.0,152000.0,15000.0,11:36:30,1.1116,240.0,0.1581,98.98,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
44000.0,TLCMO,-0.011699999999999999,169000.0,167100.0,0.0,166877.5,,13,166310.0,-1,,,2031-07-18,169000.0,2,5000.0,167420.0,ARS,167010.0,166310.0,BYMA,73426100.0,44000.0,167010.0,1863,CORP,0.0,167010.0,11000.0,11:51:50,5.1006,90.0,0.0539,99.03,Telecom Argentina S.A.,30639453738,Telecomunicaciones,True
47400.0,PN42O,-0.0078000000000000005,149680.0,149960.0,0.0,148500.0,,5,148500.0,-1,,,2027-04-17,149680.0,2,8463.0,148500.0,ARS,148280.0,148500.0,BYMA,70389000.0,47400.0,148500.0,310,CORP,0.0,148500.0,13487.0,11:45:18,0.8487,1680.0,1.133,92.47,Pan American Energy LLC (PAE Sucursal),30714813583,Energía - Petróleo y Gas,True
40378.0,VSCRO,0.0048,157870.0,158650.0,0.0,158376.580316,,62,157900.0,2,,,2031-10-10,157870.0,2,1288.0,161000.0,ARS,158290.0,156500.0,BYMA,63949295.6,40378.0,158640.0,1947,CORP,0.0,158640.0,160.0,11:51:26,5.3306,360.0,0.2274,98.51,Vista Oil & Gas Argentina S.A.U.,33515950899,Energía - Petróleo y Gas,True
39118.0,TLCPO,0.002,160710.0,161040.0,0.0,160766.5887827,,70,162990.0,-1,,,2033-05-28,160710.0,2,781.0,162990.0,ARS,160800.0,160300.0,BYMA,62888674.2,39118.0,161040.0,2543,CORP,0.0,161040.0,7244.0,11:50:20,6.9624,240.0,0.1493,98.87,Telecom Argentina S.A.,30639453738,Telecomunicaciones,True
38650.0,YMCJO,-0.0070999999999999995,154110.0,153340.0,0.0,153071.5428202,,91,154110.0,2,,,2033-09-30,154110.0,2,1348.0,154980.0,ARS,153010.0,151720.0,BYMA,59162151.3,38650.0,153010.0,2668,CORP,0.0,153010.0,3987.0,11:51:14,7.3046,330.0,0.2157,98.59,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
33951.0,PQCSO,-0.0036,149000.0,148360.0,0.0,148448.4401049,,19,154000.0,-1,,,2031-02-17,149000.0,2,1415.0,154000.0,ARS,148200.0,147800.0,BYMA,50399729.9,33951.0,148450.0,1712,CORP,0.0,148450.0,100.0,11:49:56,4.6872,160.0,0.108,98.64,Petroquímica Comodoro Rivadavia S.A.,30563598111,Industria - Petroquímica,True
30000.0,PLC5O,-0.0040999999999999995,158250.0,157550.0,0.0,158045.6666667,,10,160800.0,-1,,,2031-05-18,158250.0,2,1000.0,160800.0,ARS,157200.0,157080.0,BYMA,47413700.0,30000.0,157590.0,1802,CORP,0.0,157590.0,13000.0,11:48:40,4.9336,350.0,0.2226,97.9,Pluspetrol S.A.,30678224010,Energía - Petróleo y Gas,True
27125.0,YM34O,-0.0068000000000000005,164000.0,163030.0,0.0,162884.7738249,,63,165000.0,-1,,,2034-01-17,164000.0,1,4307.0,165000.0,ARS,162780.0,162640.0,BYMA,44182494.9,27125.0,162870.0,2777,CORP,0.0,162870.0,2125.0,11:51:32,7.603,250.0,0.1536,98.73,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
29000.0,DNCAO,-0.0029,152810.0,152410.0,0.0,152300.2068966,,41,154000.0,-1,,,2033-04-28,152810.0,2,27000.0,154000.0,ARS,151850.0,151510.0,BYMA,44167060.0,29000.0,152360.0,2513,CORP,0.0,152360.0,30000.0,11:50:42,6.8802,560.0,0.3688,97.38,EDENOR S.A.,30655116202,,True
27770.0,YMCJO,-0.0063,153900.0,153280.0,0.0,152314.6010083,,25,152250.0,-1,,,2033-09-30,153900.0,1,1000.0,153300.0,ARS,152900.0,150000.0,BYMA,42297764.7,27770.0,152920.0,2668,CORP,0.0,152920.0,4386.0,11:44:24,7.3046,380.0,0.2485,97.82,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
24928.0,OLC7O,-0.0078000000000000005,152800.0,152770.0,0.0,151883.0760591,,10,152630.0,0,,,2030-02-23,152800.0,2,13091.0,152630.0,ARS,151600.0,151490.0,BYMA,37861413.2,24928.0,151600.0,1353,CORP,0.0,151600.0,50000.0,11:44:30,3.7043,1170.0,0.7718,94.33,OLEODUCTOS DEL VALLE S.A.,30658840165,,True
21142.0,RUCDO,-0.0060999999999999995,153400.0,152690.0,0.0,152361.443099,,57,154000.0,2,,,2030-12-05,153400.0,2,400.0,154500.0,ARS,152440.0,150390.0,BYMA,32212256.3,21142.0,152460.0,1638,CORP,0.0,152460.0,3204.0,11:47:09,4.4846,250.0,0.164,98.58,CERAMICA RUTA 16 S.R.L.,30710080085,,True
19432.0,YM39O,-0.0007000000000000001,164810.0,164700.0,0.0,164865.6406958,,45,168940.0,-1,,,2030-07-22,164810.0,2,189.0,168940.0,ARS,164690.0,163450.0,BYMA,32036691.3,19432.0,164690.0,1502,CORP,0.0,164690.0,240.0,11:51:48,4.1123,10.0,0.0061,99.29,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
17000.0,PN43O,-0.0076,160800.0,160960.0,0.0,159525.8823529,,6,159220.0,2,,,2037-01-15,160800.0,2,28000.0,160790.0,ARS,159580.0,159150.0,BYMA,27119400.0,17000.0,159570.0,3871,CORP,0.0,159570.0,14000.0,11:44:19,10.5982,1380.0,0.8648,93.48,Pan American Energy LLC (PAE Sucursal),30714813583,Energía - Petróleo y Gas,True
17300.0,CP38O,-0.0051,156830.0,156070.0,0.0,155820.1734104,,10,156000.0,0,,,2030-11-28,156830.0,2,30000.0,156030.0,ARS,151200.0,155720.0,BYMA,26956890.0,17300.0,156030.0,1631,CORP,0.0,156030.0,3600.0,11:41:54,4.4654,4870.0,3.2209,88.99,Cía. General de Combustibles S.A.,30506733932,Energía - Gas,True
15962.0,OZC3O,-0.0017000000000000001,146990.0,146740.0,0.0,147151.0637765,,18,147890.0,2,,,2027-11-29,146990.0,2,811.0,148000.0,ARS,145960.0,146740.0,BYMA,23488252.8,15962.0,146740.0,536,CORP,0.0,146740.0,3100.0,11:46:10,1.4675,780.0,0.5344,95.85,EMPRESA DISTRIB DE ELECTRICIDAD DE MENDOZA S.A.,30699542454,,True
14000.0,BACGO,-0.0021,159350.0,159000.0,0.0,159520.0,,2,160040.0,2,,,2029-06-23,159350.0,2,4000.0,160040.0,ARS,158590.0,159000.0,BYMA,22332800.0,14000.0,159000.0,1108,CORP,0.0,159000.0,35000.0,11:03:09,3.0335,410.0,0.2585,96.15,[BAC],,Sin mapear,False
14470.0,PN37O,-0.0146,150500.0,149490.0,0.0,150417.8769869,,19,150500.0,0,,,2028-11-13,150500.0,2,1028.0,150500.0,ARS,148310.0,147820.0,BYMA,21765466.8,14470.0,148300.0,886,CORP,0.0,148300.0,13485.0,11:33:54,2.4257,1180.0,0.7956,94.35,Pan American Energy LLC (PAE Sucursal),30714813583,Energía - Petróleo y Gas,True
13578.0,YM42O,-0.0039000000000000003,150750.0,150330.0,0.0,150101.8669907,,14,150000.0,-1,,,2029-03-02,150750.0,2,990.0,150330.0,ARS,150160.0,150000.0,BYMA,20380831.5,13578.0,150160.0,995,CORP,0.0,150160.0,166.0,11:43:30,2.7242,170.0,0.1132,98.2,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
12963.0,IRCOO,-0.0040999999999999995,156200.0,155960.0,0.0,155476.9011803,,24,155010.0,-1,,,2029-10-23,156200.0,2,320.0,155600.0,ARS,155550.0,155000.0,BYMA,20154470.7,12963.0,155550.0,1230,CORP,0.0,155550.0,13144.0,11:45:26,3.3676,410.0,0.2636,97.51,IRSA Inversiones y Representaciones S.A.,30524688673,Real Estate,True
11792.0,PLC2O,0.0040999999999999995,154850.0,156480.0,0.0,155764.9330054,,21,155500.0,-1,,,2030-01-27,154850.0,2,72.0,157480.0,ARS,155500.0,153470.0,BYMA,18367800.9,11792.0,155500.0,1326,CORP,0.0,155500.0,40865.0,11:50:16,3.6304,980.0,0.6302,95.38,Pluspetrol S.A.,30678224010,Energía - Petróleo y Gas,True
10600.0,LOC5O,-0.0059,155250.0,155080.0,0.0,154047.3113208,,9,153420.0,-1,,,2027-07-24,155250.0,2,100.0,155210.0,ARS,154080.0,153420.0,BYMA,16329015.0,10600.0,154320.0,408,CORP,0.0,154320.0,49150.0,11:39:48,1.117,1000.0,0.649,94.88,[LOC],,Sin mapear,False
10932.0,YM35O,0.0006,148400.0,149090.0,0.0,148340.9110867,,8,150000.0,0,,,2027-02-27,148400.0,2,6200.0,150000.0,ARS,148500.0,146400.0,BYMA,16216628.4,10932.0,148500.0,261,CORP,0.0,148500.0,5571.0,11:48:31,0.7146,590.0,0.3973,96.09,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
10000.0,MGCOO,-0.0019,161820.0,162850.0,0.0,161500.0,,1,161500.0,2,,,2034-12-16,161820.0,2,10000.0,161500.0,ARS,160240.0,161500.0,BYMA,16150000.0,10000.0,161500.0,3110,CORP,0.0,161500.0,20000.0,11:50:26,8.5147,2610.0,1.6288,89.87,Pampa Energía S.A.,30526552659,Energía - Electricidad,True
10000.0,MGCRO,0.0143,153800.0,153950.0,0.0,156000.0,,1,156000.0,0,,,2037-11-14,153800.0,2,10000.0,156000.0,ARS,152810.0,156000.0,BYMA,15600000.0,10000.0,156000.0,4174,CORP,0.0,156000.0,33000.0,10:39:52,11.4278,1140.0,0.746,92.56,Pampa Energía S.A.,30526552659,Energía - Electricidad,True
10000.0,TTCDO,0.038,150030.0,156320.0,0.0,155740.0,,2,155740.0,-1,,,2030-11-03,150030.0,1,29000.0,155740.0,ARS,154870.0,155740.0,BYMA,15574000.0,10000.0,155740.0,1606,CORP,0.0,155740.0,3000.0,11:15:06,4.397,1450.0,0.9363,91.96,Tecpetrol S.A.,30592665472,Energía - Petróleo y Gas,True
10266.0,IRCJO,0.0253,151000.0,154810.0,0.0,149176.8624586,,14,149250.0,0,,,2027-02-28,151000.0,2,4535.0,154830.0,ARS,149960.0,149000.0,BYMA,15314496.7,10266.0,154830.0,262,CORP,0.0,154830.0,1839.0,11:45:55,0.7173,4850.0,3.2342,88.8,IRSA Inversiones y Representaciones S.A.,30524688673,Real Estate,True
10000.0,MG1RO,-0.0034999999999999996,153350.0,152840.0,0.0,152800.0,,1,152800.0,2,,,2037-11-14,153350.0,2,30000.0,152800.0,ARS,152290.0,152800.0,BYMA,15280000.0,10000.0,152800.0,4174,CORP,0.0,152800.0,30000.0,11:42:06,11.4278,550.0,0.3612,94.83,[MG1],,Sin mapear,False
10090.0,MCC3O,-0.033,147900.0,146600.0,0.0,143135.3389495,,13,148000.0,-1,,,2030-05-11,147900.0,2,33449.0,148880.0,ARS,145500.0,143010.0,BYMA,14442355.7,10090.0,143010.0,1430,CORP,0.0,143010.0,1100.0,11:36:49,3.9151,1100.0,0.756,94.11,[MCC],,Sin mapear,False
