volumen_nominal,ticker,imbalance,precio_settlement_anterior,precio_venta,openInterest,precio_promedio,description,cantidad_operaciones,apertura,tickDirection,securityDesc,securitySubType,fecha_vencimiento,precio_cierre_anterior,tipo_liquidacion,cantidad_venta,maximo,moneda,precio_compra,minimo,mercado,monto_operado,volume,ultimo_precio,dias_al_vencimiento,tipo_instrumento,closingPrice,settlementPrice,cantidad_compra,hora_ultimo_trade,years_to_maturity,spread_abs,spread_pct,liquidity_score,issuer,cuit,sector,is_mapped
321956.0,YM34O,-0.0027,171690.0,171210.0,0.0,171448.7540844,,410,174550.0,2,,,2034-01-17,171690.0,2,19274.0,174550.0,ARS,170760.0,170510.0,BYMA,551989550.7,321956.0,171210.0,2755,CORP,0.0,171210.0,13538.0,12:30:41,7.5428,450.0,0.2635,98.18,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
228000.0,VSCXO,-0.0006,166400.0,166300.0,0.0,166521.4035088,,86,166000.0,-1,,,2038-04-08,166400.0,2,24000.0,168900.0,ARS,166160.0,166000.0,BYMA,379668800.0,228000.0,166300.0,4297,CORP,0.0,166300.0,5000.0,12:29:29,11.7645,140.0,0.0843,99.57,Vista Oil & Gas Argentina S.A.U.,33515950899,Energía - Petróleo y Gas,True
144000.0,PLC7O,-0.0079,155400.0,154070.0,0.0,154513.75,,70,159200.0,-1,,,2037-09-30,155400.0,2,30000.0,159200.0,ARS,153700.0,154000.0,BYMA,222499800.0,144000.0,154170.0,4107,CORP,0.0,154170.0,7000.0,12:27:42,11.2444,370.0,0.2407,98.16,Pluspetrol S.A.,30678224010,Energía - Petróleo y Gas,True
117049.0,TLCPO,-0.0045000000000000005,171480.0,170700.0,0.0,171599.7495066,,151,172000.0,0,,,2033-05-28,171480.0,2,607.0,174000.0,ARS,170610.0,170300.0,BYMA,200855790.8,117049.0,170700.0,2521,CORP,0.0,170700.0,1811.0,12:30:54,6.9021,90.0,0.0528,99.65,Telecom Argentina S.A.,30639453738,Telecomunicaciones,True
109490.0,YMCXO,-0.0022,172880.0,172490.0,0.0,172948.9954334,,283,173260.0,-1,,,2031-09-11,172880.0,2,1268.0,175980.0,ARS,172430.0,172460.0,BYMA,189361855.1,109490.0,172490.0,1896,CORP,0.0,172490.0,53.0,12:30:34,5.191,60.0,0.0348,99.87,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
115000.0,MGCRO,-0.0033,162850.0,162300.0,0.0,162330.4347826,,9,162480.0,-1,,,2037-11-14,162850.0,2,42000.0,162480.0,ARS,161400.0,162300.0,BYMA,186680000.0,115000.0,162300.0,4152,CORP,0.0,162300.0,20000.0,12:07:38,11.3676,900.0,0.5576,94.89,Pampa Energía S.A.,30526552659,Energía - Electricidad,True
99000.0,TLCMO,-0.0026,177970.0,177490.0,0.0,177762.5252525,,25,177990.0,-1,,,2031-07-18,177970.0,2,4000.0,178020.0,ARS,177310.0,176120.0,BYMA,175984900.0,99000.0,177490.0,1841,CORP,0.0,177490.0,8000.0,12:30:17,5.0404,180.0,0.1015,98.95,Telecom Argentina S.A.,30639453738,Telecomunicaciones,True
92781.0,TLCTO,0.0011,170800.0,171000.0,0.0,171206.235975,,96,172770.0,0,,,2036-01-20,170800.0,2,31683.0,173000.0,ARS,170550.0,169020.0,BYMA,158846857.8,92781.0,171000.0,3488,CORP,0.0,171000.0,5000.0,12:22:43,9.5496,450.0,0.2639,97.92,Telecom Argentina S.A.,30639453738,Telecomunicaciones,True
86000.0,PN43O,0.006500000000000001,168870.0,169960.0,0.0,170001.0465116,,24,169980.0,2,,,2037-01-15,168870.0,2,5000.0,170390.0,ARS,169570.0,169930.0,BYMA,146200900.0,86000.0,169970.0,3849,CORP,0.0,169970.0,1000.0,11:42:00,10.538,390.0,0.23,97.79,Pan American Energy LLC (PAE Sucursal),30714813583,Energía - Petróleo y Gas,True
91571.0,YMCIO,-0.0017000000000000001,140900.0,140820.0,0.0,140720.5473349,,325,137270.0,-1,,,2029-07-02,140900.0,2,900.0,142360.0,ARS,140670.0,137270.0,BYMA,128859212.4,91571.0,140660.0,1095,CORP,0.0,140660.0,11442.0,12:26:14,2.9979,150.0,0.1066,99.29,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
