volumen_nominal,ticker,imbalance,precio_settlement_anterior,precio_venta,openInterest,precio_promedio,description,cantidad_operaciones,apertura,tickDirection,securityDesc,securitySubType,fecha_vencimiento,precio_cierre_anterior,tipo_liquidacion,cantidad_venta,maximo,moneda,precio_compra,minimo,mercado,monto_operado,volume,ultimo_precio,dias_al_vencimiento,tipo_instrumento,closingPrice,settlementPrice,cantidad_compra,hora_ultimo_trade,years_to_maturity,spread_abs,spread_pct,liquidity_score,issuer,cuit,sector,is_mapped
1000000.0,MGCRX,0.0,167500.0,0.0,0.0,163872.0,,1,0.0,2,,,2037-11-14,167500.0,2,0.0,163872.0,ARS,0.0,163872.0,BYMA,1638720000.0,1000000.0,163872.0,4117,CORP,0.0,163872.0,0.0,13:08:54,11.2717,,,71.2,Pampa Energía S.A.,30526552659,Energía - Electricidad,True
1000000.0,MGCRX,0.0,165050.0,0.0,0.0,163381.0,,1,0.0,2,,,2037-11-14,165050.0,1,0.0,163381.0,ARS,0.0,163381.0,BYMA,1633810000.0,1000000.0,163381.0,4117,CORP,0.0,163381.0,0.0,13:17:24,11.2717,,,71.17,Pampa Energía S.A.,30526552659,Energía - Electricidad,True
352726.0,YMCXO,0.0036,173660.0,174350.0,0.0,174421.4125979,,257,174000.0,-1,,,2031-09-11,173660.0,2,1306.0,176890.0,ARS,174290.0,174000.0,BYMA,615229671.8,352726.0,174290.0,1861,CORP,0.0,174290.0,5005.0,13:27:39,5.0951,60.0,0.0344,99.78,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
356000.0,MGCRO,0.0001,163970.0,164000.0,0.0,164156.488764,,22,163280.0,-1,,,2037-11-14,163970.0,2,50000.0,164510.0,ARS,163810.0,163280.0,BYMA,584397100.0,356000.0,164000.0,4117,CORP,0.0,164000.0,10000.0,13:02:47,11.2717,190.0,0.116,98.29,Pampa Energía S.A.,30526552659,Energía - Electricidad,True
337000.0,VSCXO,-0.0034999999999999996,168490.0,168070.0,0.0,167944.6884273,,107,167090.0,-1,,,2038-04-08,168490.0,2,4000.0,168170.0,ARS,167830.0,167090.0,BYMA,565973600.0,337000.0,167900.0,4262,CORP,0.0,167900.0,11000.0,13:26:59,11.6687,240.0,0.143,98.7,Vista Oil & Gas Argentina S.A.U.,33515950899,Energía - Petróleo y Gas,True
225082.0,YM34O,0.0026,167800.0,168430.0,0.0,167878.0813215,,538,168010.0,2,,,2034-01-17,167800.0,2,1000.0,168490.0,ARS,168270.0,166550.0,BYMA,377863343.0,225082.0,168250.0,2720,CORP,0.0,168250.0,1120.0,13:27:23,7.447,160.0,0.0951,99.34,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
195000.0,PN43O,0.0096,162830.0,164390.0,0.0,163462.2051282,,31,163250.0,0,,,2037-01-15,162830.0,2,1000.0,164410.0,ARS,163790.0,163250.0,BYMA,318751300.0,195000.0,164400.0,3814,CORP,0.0,164400.0,34000.0,12:53:46,10.4422,600.0,0.3663,95.8,Pan American Energy LLC (PAE Sucursal),30714813583,Energía - Petróleo y Gas,True
199430.0,YMCIO,0.0032,142600.0,143070.0,0.0,143201.0137893,,265,143930.0,-1,,,2029-07-02,142600.0,2,154.0,144530.0,ARS,142950.0,142000.0,BYMA,285585781.8,199430.0,143070.0,1060,CORP,0.0,143070.0,228.0,13:28:59,2.9021,120.0,0.0839,99.37,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
235714.0,LR3DO,-0.0538,122500.0,0.0,0.0,115900.0,,1,115900.0,2,,,2030-11-13,122500.0,1,0.0,115900.0,ARS,0.0,115900.0,BYMA,273192526.0,235714.0,115900.0,1559,CORP,0.0,115900.0,0.0,11:20:48,4.2683,,,71.01,LABORATORIOS RICHMOND S.A.C.I.F.,30501152826,,True
168000.0,PLC7O,-0.001,157910.0,157600.0,0.0,157516.4285714,,69,157900.0,-1,,,2037-09-30,157910.0,2,2000.0,157900.0,ARS,157550.0,157200.0,BYMA,264627600.0,168000.0,157750.0,4072,CORP,0.0,157750.0,3000.0,13:26:51,11.1485,50.0,0.0317,99.43,Pluspetrol S.A.,30678224010,Energía - Petróleo y Gas,True
