ticker,moneda,tipo_liquidacion,precio_compra,precio_venta,spread_abs,spread_pct,monto_operado,years_to_maturity,liquidity_score,spread_cuartil
YM34O,ARS,2,169750.0,169760.0,10.0,0.0059,1524747720.6,7.551,99.87,Q1_tight
YFCLO,ARS,2,157890.0,157900.0,10.0,0.0063,39037229.5,2.3956,97.36,Q1_tight
RUCDO,ARS,2,160370.0,160400.0,30.0,0.0187,216105840.3,4.4326,98.89,Q1_tight
IRCPO,ARS,2,165700.0,165740.0,40.0,0.0241,907189668.1,8.7502,99.64,Q1_tight
OZC3O,ARS,2,153900.0,153960.0,60.0,0.039,63790329.3,1.4155,97.56,Q1_tight
PN35O,ARS,2,161830.0,161900.0,70.0,0.0433,622872002.0,3.2444,99.16,Q1_tight
YMCXD,USD,2,112.95,113.0,0.05,0.0443,947308.18,5.1992,93.65,Q1_tight
YM34D,USD,2,111.9,111.95,0.05,0.0447,887196.3,7.551,93.68,Q1_tight
RC1CD,USD,2,110.45,110.5,0.05,0.0453,23204.5,7.0856,86.85,Q1_tight
VSCUD,USD,2,108.05,108.1,0.05,0.0463,22779.66,3.6851,88.69,Q1_tight
PN36D,USD,2,107.6,107.65,0.05,0.0465,38656.97,5.3717,89.35,Q1_tight
LOC5D,USD,2,106.95,107.0,0.05,0.0468,262609.27,1.065,91.95,Q1_tight
OTS6D,USD,2,104.15,104.2,0.05,0.048,52104.05,3.0801,89.11,Q1_tight
CACDD,USD,2,102.05,102.1,0.05,0.049,35306.5,2.9295,89.06,Q1_tight
CICAD,USD,2,101.65,101.7,0.05,0.0492,25618.52,1.9274,88.5,Q1_tight
YMCJO,ARS,2,161190.0,161310.0,120.0,0.0744,445034169.5,7.2526,99.12,Q1_tight
TLCTD,USD,2,111.9,112.0,0.1,0.0894,544160.25,9.5578,93.02,Q1_tight
DNC5D,USD,2,108.85,108.95,0.1,0.0919,96295.27,2.0999,91.33,Q1_tight
VSCXD,USD,2,108.55,108.65,0.1,0.0921,1290571.5,11.7728,93.73,Q1_tight
ARC1D,USD,2,108.15,108.25,0.1,0.0925,176864.0,5.0869,91.11,Q1_tight
OT42D,USD,2,107.9,108.0,0.1,0.0927,55075.68,3.551,89.34,Q1_tight
GN49D,USD,2,105.5,105.6,0.1,0.0948,105621.5,7.4251,90.58,Q1_tight
TLCQD,USD,2,105.5,105.6,0.1,0.0948,54965.67,1.0048,88.38,Q1_tight
YMCYD,USD,2,104.7,104.8,0.1,0.0955,65704.49,2.2806,90.19,Q1_tight
TTCDC,EXT,2,104.4,104.5,0.1,0.0958,8356.0,4.345,84.32,Q1_tight
TLCOD,USD,2,103.75,103.85,0.1,0.0964,8544.87,2.4148,86.54,Q1_tight
YFCMD,USD,2,103.1,103.2,0.1,0.097,8127.3,0.8871,86.89,Q1_tight
HJCID,USD,2,103.0,103.1,0.1,0.0971,56180.69,0.9062,88.1,Q1_tight
DEC2D,USD,2,102.9,103.0,0.1,0.0972,71593.07,0.6543,90.17,Q1_tight
MIC4D,USD,2,101.9,102.0,0.1,0.0981,56630.9,1.0787,89.92,Q1_tight
TSC4O,ARS,2,162540.0,162700.0,160.0,0.0984,337634400.0,9.3908,98.12,Q1_tight
RUCED,USD,2,101.4,101.5,0.1,0.0986,76994.7,1.3333,90.34,Q1_tight
