ticker,moneda,tipo_liquidacion,precio_compra,precio_venta,spread_abs,spread_pct,monto_operado,years_to_maturity,liquidity_score,spread_cuartil
NPCDO,ARS,2,156490.0,156500.0,10.0,0.0064,55509610.4,3.614,98.73,Q1_tight
PECNO,ARS,2,89590.0,89600.0,10.0,0.0112,25501917.7,5.9357,97.92,Q1_tight
PECNO,ARS,1,89590.0,89600.0,10.0,0.0112,890.0,5.9357,84.96,Q1_tight
MR43O,ARS,2,38250.0,38255.0,5.0,0.0131,31866273.5,9.7823,98.24,Q1_tight
PECND,USD,1,58.76,58.77,0.01,0.017,0.0,5.9357,59.01,Q1_tight
PFC2O,ARS,2,159460.0,159490.0,30.0,0.0188,2261166.4,0.8186,93.94,Q1_tight
TLCPO,ARS,2,174720.0,174760.0,40.0,0.0229,256048673.7,6.6913,99.6,Q1_tight
VSCXO,ARS,2,165960.0,166000.0,40.0,0.0241,846655300.0,11.5537,99.76,Q1_tight
YM43O,ARS,2,155350.0,155400.0,50.0,0.0322,196758128.7,3.5702,99.3,Q1_tight
PLC4D,USD,2,110.5,110.55,0.05,0.0452,182296.0,5.6975,93.8,Q1_tight
VSCRD,USD,2,110.45,110.5,0.05,0.0453,25731.31,5.0595,91.66,Q1_tight
VSCXD,USD,2,108.1,108.15,0.05,0.0463,433762.5,11.5537,95.04,Q1_tight
RUCDD,USD,2,107.05,107.1,0.05,0.0467,359972.13,4.2136,94.73,Q1_tight
DNCAD,USD,2,105.5,105.55,0.05,0.0474,331197.8,6.6092,94.53,Q1_tight
DNC7O,ARS,2,168610.0,168690.0,80.0,0.0474,50514450.0,4.0986,98.47,Q1_tight
YFCOD,USD,2,102.55,102.6,0.05,0.0488,2995.18,2.2423,88.29,Q1_tight
MIC4D,USD,2,102.4,102.45,0.05,0.0488,3664.09,0.8597,88.33,Q1_tight
CP40D,USD,2,102.0,102.05,0.05,0.049,57252.22,1.473,92.12,Q1_tight
YM43D,USD,2,101.1,101.15,0.05,0.0495,213434.54,3.5702,94.08,Q1_tight
CP40O,ARS,1,157500.0,157580.0,80.0,0.0508,0.0,1.473,58.77,Q1_tight
IRCFO,ARS,2,78660.0,78700.0,40.0,0.0509,11575450.4,1.7604,96.93,Q1_tight
IRCPO,ARS,2,168470.0,168560.0,90.0,0.0534,164655935.8,8.5311,99.26,Q1_tight
YMCID,USD,2,93.64,93.69,0.05,0.0534,311467.59,2.7871,94.55,Q1_tight
PLC7O,ARS,2,158550.0,158640.0,90.0,0.0568,455355000.0,11.0335,99.45,Q1_tight
YM34O,ARS,2,165900.0,166000.0,100.0,0.0603,1186576978.3,7.332,99.61,Q1_tight
PN41O,ARS,2,161700.0,161800.0,100.0,0.0618,26306385.7,2.9405,97.14,Q1_tight
DNC5O,ARS,2,161300.0,161400.0,100.0,0.062,19176912.8,1.8809,97.56,Q1_tight
DNCBO,ARS,2,151400.0,151500.0,100.0,0.0661,229246678.8,2.7899,99.15,Q1_tight
VSCVO,ARS,2,172300.0,172420.0,120.0,0.0696,155167700.0,6.7269,98.55,Q1_tight
PLC4O,ARS,2,169630.0,169750.0,120.0,0.0707,403570800.0,5.6975,98.95,Q1_tight
YM42O,ARS,2,161830.0,161960.0,130.0,0.0803,92521266.1,2.4531,98.68,Q1_tight
PN36O,ARS,2,165140.0,165280.0,140.0,0.0848,33960816.6,5.1526,98.11,Q1_tight
DNCAO,ARS,2,161960.0,162100.0,140.0,0.0864,78585260.0,6.6092,98.51,Q1_tight
VSCRO,ARS,2,169450.0,169600.0,150.0,0.0885,48093274.0,5.0595,98.39,Q1_tight
YMCXO,ARS,2,167550.0,167700.0,150.0,0.0895,357358784.4,4.9802,99.3,Q1_tight
PLC5D,USD,2,109.6,109.7,0.1,0.0912,28498.5,4.6626,90.68,Q1_tight
YMCXD,USD,2,109.05,109.15,0.1,0.0917,202919.76,4.9802,93.95,Q1_tight
YM34D,USD,2,108.05,108.15,0.1,0.0925,775837.88,7.332,94.84,Q1_tight
GN49D,USD,2,107.4,107.5,0.1,0.0931,5388.5,7.206,87.82,Q1_tight
PN36D,USD,2,107.4,107.5,0.1,0.0931,87096.14,5.1526,92.9,Q1_tight
OT42D,USD,2,107.0,107.1,0.1,0.0935,52386.41,3.332,92.25,Q1_tight
DNC3O,ARS,2,159940.0,160090.0,150.0,0.0938,59535522.9,0.178,98.26,Q1_tight
MGCRD,USD,2,106.45,106.55,0.1,0.0939,452687.5,11.1567,94.11,Q1_tight
PLC5C,EXT,2,105.3,105.4,0.1,0.095,28496.0,4.6626,89.45,Q1_tight
YM42D,USD,2,105.3,105.4,0.1,0.095,134612.99,2.4531,93.07,Q1_tight
TLCOD,USD,2,105.1,105.2,0.1,0.0951,29334.31,2.1958,91.03,Q1_tight
DNC5D,USD,2,105.0,105.1,0.1,0.0952,29765.73,1.8809,91.07,Q1_tight
YMCXC,EXT,2,104.75,104.85,0.1,0.0955,80154.17,4.9802,92.9,Q1_tight
YM38D,USD,2,104.15,104.25,0.1,0.096,26905.68,0.8405,90.54,Q1_tight
DNC3D,USD,2,104.2,104.3,0.1,0.096,287268.75,0.178,93.93,Q1_tight
CICAD,USD,2,104.1,104.2,0.1,0.0961,1504.73,1.7084,85.43,Q1_tight
VSCXC,EXT,2,103.8,103.9,0.1,0.0963,11418.0,11.5537,87.78,Q1_tight
YMCYD,USD,2,103.7,103.8,0.1,0.0964,2170.23,2.0616,87.11,Q1_tight
MCC3D,USD,2,103.65,103.75,0.1,0.0965,126793.39,3.6441,92.93,Q1_tight
PLC7D,USD,1,103.35,103.45,0.1,0.0968,10356.5,11.0335,88.52,Q1_tight
TLCWD,USD,2,102.9,103.0,0.1,0.0972,156.56,3.6934,83.94,Q1_tight
SIC1D,USD,2,101.8,101.9,0.1,0.0982,0.0,0.2245,58.19,Q1_tight
SBC3D,USD,2,101.7,101.8,0.1,0.0983,880.79,2.6858,84.65,Q1_tight
TLCTO,ARS,2,166980.0,167160.0,180.0,0.1078,97816909.9,9.3388,98.52,Q1_tight
IRCOO,ARS,2,162800.0,162980.0,180.0,0.1106,14416116.4,3.0965,96.62,Q1_tight
MR46O,ARS,1,125860.0,126000.0,140.0,0.1112,2760508.2,8.2847,94.16,Q1_tight
DNC3O,ARS,1,159720.0,159900.0,180.0,0.1127,0.0,0.178,58.11,Q1_tight
IRCFO,ARS,1,78500.0,78590.0,90.0,0.1146,890827.8,1.7604,92.55,Q1_tight
YM34O,ARS,1,165620.0,165810.0,190.0,0.1147,46653219.4,7.332,97.88,Q1_tight
SBC2D,USD,2,93.08,93.19,0.11,0.1182,15052.56,2.3299,90.18,Q1_tight
CICAO,ARS,2,159810.0,160000.0,190.0,0.1189,3154559.4,1.7084,93.67,Q1_tight
PN43O,ARS,2,165700.0,165900.0,200.0,0.1207,47952900.0,10.3272,97.1,Q1_tight
